450
265;2;116;CAF;CAF-50;COP;COP-46;37;38;39;19;27;37;43;23;32;35;47;46;22;4;40;38;32;27;2;48;43;46;40;43;14;1;32;33;2;46;18;23;39;36;45;3;48;37;49;23
266;2;117;ORC;ORC-14;NEO;NEO-39;2;45;35;31;39;26;48;35;36;50;50;6;26;48;45;8;22;19;22;31;24;26;6;25;21;8;27;22;30;28;46;9;12;18;39;37;41;23;10;7
267;2;118;CAF;CAF-32;TRI;TRI-31;34;17;48;16;28;36;26;14;37;27;16;17;44;42;14;36;35;29;29;20;4;20;5;11;26;31;36;25;37;15;23;7;1;9;8;16;41;35;9;31
268;2;119;ORC;ORC-41;COP;COP-11;44;27;30;38;10;1;25;32;2;44;13;5;8;23;19;45;11;45;4;18;7;38;4;41;31;26;45;29;10;17;4;10;44;18;35;21;32;38;23;15
269;2;120;MOR;MOR-12;NEO;NEO-17;34;38;42;31;8;31;6;21;42;25;2;7;35;36;13;35;35;5;5;21;39;42;15;9;18;34;9;32;34;30;31;26;11;21;9;36;9;7;9;1
270;2;121;CAF;CAF-30;NEO;NEO-22;25;4;20;15;30;36;46;49;32;24;41;48;8;40;9;46;18;22;15;17;36;29;9;30;37;16;21;8;15;40;5;21;38;24;20;50;8;29;34;25
271;2;122;MOR;MOR-36;NEO;NEO-33;22;22;42;26;31;33;44;10;14;40;31;12;22;6;13;24;42;28;29;18;24;12;18;43;49;37;16;34;3;35;29;12;17;6;30;45;22;19;10;34
272;2;123;ORC;ORC-23;COP;COP-16;9;8;11;7;26;13;27;47;22;32;2;20;3;1;44;50;40;49;3;25;6;30;14;8;20;40;36;43;12;46;12;19;35;9;34;39;28;8;24;6
273;2;124;MOR;MOR-24;COP;COP-49;17;25;7;34;40;36;37;3;5;1;3;48;24;31;2;1;1;31;49;18;6;1;15;17;44;22;34;46;1;10;45;1;15;12;9;38;34;34;38;8
274;2;125;ORC;ORC-13;TRI;TRI-33;4;8;42;47;37;50;4;32;47;39;14;43;43;27;4;39;9;37;18;50;6;10;19;46;19;32;44;24;39;17;35;36;42;2;38;43;38;23;34;24
275;2;126;MOR;MOR-39;COP;COP-28;9;2;18;21;1;47;48;11;46;3;49;22;28;49;43;1;4;23;46;37;36;28;39;1;36;33;50;4;7;37;10;48;3;38;25;8;47;29;8;39
276;2;127;MOR;MOR-7;NEO;NEO-15;17;20;8;31;24;35;35;14;22;24;6;28;24;38;34;32;31;4;45;20;26;21;1;23;13;37;12;39;36;8;44;46;3;39;32;34;39;22;40;13
277;2;128;CAF;CAF-11;NEO;NEO-40;15;33;42;22;5;36;39;40;50;22;23;23;48;31;40;1;10;31;18;38;38;33;39;49;44;3;31;42;37;12;2;2;13;36;10;12;28;42;10;19
278;2;129;CAF;CAF-15;NEO;NEO-8;44;42;9;14;33;27;6;22;45;18;9;42;47;40;40;50;38;12;34;15;24;24;42;47;7;1;36;30;44;39;11;28;42;50;8;23;13;30;45;43
279;2;130;CAF;CAF-19;TRI;TRI-7;50;16;6;45;45;9;9;48;29;48;18;10;30;44;1;30;48;2;3;40;36;24;6;16;38;10;28;41;11;29;45;36;9;46;33;17;38;15;20;27
280;2;131;MOR;MOR-38;TRI;TRI-20;14;16;1;38;41;38;36;32;49;41;27;46;39;32;27;31;20;19;35;38;2;28;13;45;23;48;39;25;30;26;20;4;15;9;22;1;7;47;28;39
281;2;132;CAF;CAF-34;COP;COP-50;36;42;49;38;12;24;45;45;40;46;3;7;33;11;32;31;14;16;46;3;37;10;14;33;38;16;24;46;20;4;10;22;39;11;11;27;12;48;3;42
282;2;133;CAF;CAF-29;TRI;TRI-32;29;4;29;4;48;47;29;23;14;26;14;40;20;28;37;1;50;20;9;29;37;15;36;27;5;46;45;17;21;47;27;23;14;44;20;4;16;6;30;4
283;2;134;CAF;CAF-38;TRI;TRI-25;49;19;18;31;12;13;11;43;25;26;38;39;17;23;19;26;48;7;13;48;21;40;16;7;48;8;46;25;35;12;43;50;39;39;42;42;44;5;26;22
284;2;135;MOR;MOR-42;TRI;TRI-40;37;9;6;40;41;16;35;1;8;33;44;19;12;42;13;40;40;12;26;14;49;48;1;43;38;49;6;5;9;44;7;17;23;29;46;20;14;11;34;37
285;2;136;ORC;ORC-27;NEO;NEO-43;7;31;24;49;17;37;28;9;39;4;44;40;40;13;35;10;44;18;41;9;16;15;28;10;46;26;34;34;21;27;13;6;14;25;10;15;8;36;49;34
286;2;137;ORC;ORC-46;NEO;NEO-46;46;10;22;19;42;15;38;18;23;9;36;1;5;8;35;14;36;50;36;12;22;25;39;22;26;24;5;3;14;8;17;31;5;7;30;34;6;11;9;49
287;2;138;MOR;MOR-30;COP;COP-20;11;46;19;50;3;19;39;32;44;45;30;29;20;37;5;24;43;46;7;6;8;12;34;46;44;1;38;45;26;4;2;17;21;6;37;50;8;30;22;30
288;2;139;ORC;ORC-22;TRI;TRI-13;20;46;11;17;43;20;2;35;15;10;38;48;41;48;28;27;12;48;22;10;46;3;40;45;30;5;40;6;33;8;42;32;27;14;4;48;43;45;42;4
289;2;140;MOR;MOR-14;TRI;TRI-2;25;10;4;7;19;46;13;9;39;25;24;13;4;28;32;40;11;10;44;27;43;44;45;49;23;23;45;33;20;14;19;34;32;6;9;11;44;37;9;35
290;2;141;MOR;MOR-37;NEO;NEO-2;48;43;4;9;35;13;40;25;50;6;39;37;2;47;24;40;3;28;15;33;17;32;41;32;35;6;41;23;18;50;37;26;23;32;23;28;21;47;24;21
291;2;142;CAF;CAF-1;TRI;TRI-12;18;48;24;36;2;24;12;47;45;17;25;15;17;6;39;28;28;13;9;5;16;39;34;15;12;17;38;9;31;8;30;34;40;28;2;12;25;44;32;4
292;2;143;CAF;CAF-40;COP;COP-39;46;50;31;6;27;14;2;25;41;39;6;16;25;49;40;3;24;29;49;20;48;13;1;9;28;29;16;49;27;32;18;31;9;8;17;50;48;25;23;38
293;2;144;ORC;ORC-5;COP;COP-23;4;48;14;18;23;27;38;2;42;9;24;7;4;50;15;37;17;46;11;23;10;39;34;20;11;28;41;45;16;35;23;30;45;28;31;40;12;34;26;46
294;2;145;MOR;MOR-19;COP;COP-40;34;19;30;10;32;22;3;42;35;2;44;28;47;15;34;17;23;6;3;17;4;34;18;39;11;9;13;43;2;23;26;28;9;27;17;47;37;35;2;48
295;2;146;ORC;ORC-35;COP;COP-29;4;3;4;11;45;9;45;46;29;47;31;38;13;35;30;11;39;26;38;49;48;11;7;14;38;36;2;47;36;3;42;15;22;44;40;22;5;24;21;1
296;2;147;ORC;ORC-31;TRI;TRI-34;37;15;28;3;37;37;41;33;44;18;40;24;25;10;37;37;40;44;5;45;16;16;37;43;25;25;26;43;37;44;41;1;8;24;21;27;2;34;18;47
297;2;148;ORC;ORC-43;NEO;NEO-7;42;10;4;24;11;14;19;21;29;18;47;2;31;21;24;47;48;39;36;47;25;35;24;4;46;4;2;38;50;18;41;11;18;47;40;37;44;31;22;22
298;2;149;CAF;CAF-24;NEO;NEO-16;23;14;14;41;10;12;44;26;33;31;36;3;8;50;16;15;49;36;42;40;6;6;42;28;38;26;4;37;13;30;15;6;25;41;38;33;41;50;17;10
299;2;150;MOR;MOR-17;TRI;TRI-36;36;16;38;23;42;18;41;26;50;24;22;43;44;43;40;28;5;12;19;27;12;26;14;24;10;4;10;36;29;47;13;24;40;16;5;47;6;4;50;50
300;2;151;CAF;ORC-52;COP;NEO-148;30;13;32;18;40;25;29;35;19;29;20;9;29;2;42;38;48;16;14;36;24;18;30;35;34;23;4;43;15;31;25;16;35;31;22;49;3;13;12;7
301;3;1;ORC;ORC-28;TRI;TRI-1;30;32;32;5;45;14;32;11;44;17;44;5;29;2;5;23;13;1;21;48;21;9;4;39;30;40;4;23;6;44;9;13;9;18;42;33;44;2;38;3
302;3;2;MOR;MOR-8;TRI;TRI-18;3;29;13;30;19;41;17;38;26;47;36;10;21;45;39;15;42;30;34;30;17;15;20;38;18;30;7;22;12;43;23;1;19;6;40;37;27;38;12;7
303;3;3;CAF;CAF-33;NEO;NEO-19;22;6;24;24;39;1;36;39;17;11;36;3;29;25;36;40;31;37;6;48;35;28;19;31;34;49;32;18;11;27;22;17;21;9;10;1;28;2;10;5
304;3;4;MOR;MOR-43;COP;COP-40;33;42;25;40;16;1;46;21;19;44;12;23;19;23;6;39;28;47;41;11;44;49;45;24;38;40;46;48;28;45;21;9;34;40;22;27;9;10;44;30
305;3;5;CAF;CAF-4;NEO;NEO-15;26;21;28;41;28;18;24;39;1;42;16;34;22;44;38;4;11;3;17;45;23;42;12;20;43;20;35;23;10;42;49;45;26;46;19;16;11;32;7;31
306;3;6;CAF;CAF-18;NEO;NEO-38;31;17;16;40;29;45;11;50;11;46;23;50;46;49;7;5;29;8;35;27;30;41;35;42;22;15;42;46;37;28;42;27;10;7;46;50;22;43;3;4
307;3;7;MOR;MOR-37;NEO;NEO-44;11;50;19;25;5;25;44;32;6;31;46;44;10;21;20;8;10;28;49;23;12;10;46;8;33;36;35;1;11;6;9;48;10;6;44;41;47;38;24;34
308;3;8;MOR;MOR-29;NEO;NEO-39;14;27;46;3;40;39;50;21;34;35;25;33;50;16;36;36;38;24;31;1;5;40;11;18;3;50;31;4;14;31;45;36;31;19;11;32;18;38;50;9
309;3;9;ORC;ORC-35;NEO;NEO-13;40;50;43;4;7;32;4;41;45;14;25;6;3;37;50;9;5;18;4;50;16;37;49;4;8;5;25;39;2;22;30;40;12;32;48;8;45;2;13;6
310;3;10;CAF;CAF-6;COP;COP-25;43;26;26;8;36;32;9;20;18;48;26;1;48;32;6;4;9;45;29;24;14;37;18;47;20;48;39;3;48;50;15;39;23;29;22;25;22;15;11;41
311;3;11;MOR;MOR-2;COP;COP-23;42;6;30;47;47;32;39;17;5;21;20;19;24;44;36;17;34;1;41;7;43;23;6;17;41;19;4;48;35;6;36;1;45;47;42;27;1;18;50;21
312;3;12;MOR;MOR-19;NEO;NEO-22;46;36;7;4;31;49;35;7;5;12;46;34;10;6;10;47;48;41;6;8;43;27;7;31;3;10;5;17;19;47;46;17;41;13;32;17;36;17;7;29
313;3;13;CAF;CAF-5;NEO;NEO-47;32;12;11;29;16;24;45;9;26;3;5;8;7;41;8;41;43;41;17;38;24;46;40;6;7;8;23;43;14;18;33;39;37;50;12;15;21;27;36;8
314;3;14;MOR;MOR-50;TRI;TRI-46;48;44;8;21;40;10;10;25;22;48;42;50;18;5;19;20;21;46;35;4;2;33;32;13;2;38;50;11;20;48;30;47;7;33;2;10;20;31;34;28
315;3;15;MOR;MOR-16;TRI;TRI-29;40;36;13;21;3;45;41;7;23;23;32;43;35;22;47;23;25;19;28;1;26;38;19;27;25;1;34;26;21;34;20;29;11;36;49;45;24;6;26;47
316;3;16;ORC;ORC-25;TRI;TRI-25;38;16;19;48;42;41;47;13;50;19;17;26;48;11;4;39;38;12;5;41;29;32;15;3;38;38;27;5;40;3;28;21;6;8;12;29;7;17;26;23
317;3;17;ORC;ORC-38;COP;COP-4;48;34;6;19;22;39;24;16;40;1;17;42;28;29;28;40;47;47;41;36;33;6;8;5;31;42;18;6;31;40;21;31;16;22;43;27;21;47;23;44
318;3;18;MOR;MOR-47;NEO;NEO-32;35;11;45;8;13;31;12;39;26;16;7;19;8;26;1;42;45;9;23;16;36;34;45;25;38;28;39;29;22;7;29;36;7;6;12;36;19;33;10;46
319;3;19;CAF;CAF-23;COP;COP-16;25;45;2;50;16;12;37;50;35;38;1;2;27;16;4;26;13;43;12;35;49;47;22;9;50;4;1;20;50;26;49;27;14;28;21;29;31;23;4;18
320;3;20;ORC;ORC-17;TRI;TRI-33;7;44;25;24;27;1;11;32;16;23;37;35;3;30;44;25;19;49;45;39;43;43;16;13;46;21;46;13;13;1;21;6;7;30;39;20;45;19;36;1
321;3;21;CAF;CAF-1;TRI;TRI-42;5;18;50;17;5;13;5;25;28;17;46;3;40;13;46;26;45;35;21;43;32;33;9;41;7;11;48;5;48;32;31;21;43;44;10;29;4;47;13;7
322;3;22;ORC;ORC-34;NEO;NEO-37;46;19;49;34;10;37;49;6;5;23;38;10;7;21;9;42;28;14;10;31;35;37;23;1;41;12;29;48;42;40;29;3;32;18;27;36;49;8;5;44
323;3;23;ORC;ORC-24;COP;COP-39;23;14;14;11;42;40;27;5;16;22;39;26;37;40;20;50;32;6;43;23;19;5;46;38;15;39;10;8;33;2;8;42;39;7;36;40;11;18;43;26
324;3;24;ORC;ORC-5;TRI;TRI-32;39;27;15;3;23;23;12;44;11;31;46;14;11;15;6;15;30;36;15;18;42;11;11;30;2;36;48;31;17;13;11;39;25;14;24;34;21;43;18;20
325;3;25;MOR;MOR-30;COP;COP-5;30;9;42;49;49;18;4;40;21;39;2;23;10;17;2;29;25;18;28;47;2;1;23;18;18;24;22;39;4;6;16;3;49;42;47;23;21;49;36;33
326;3;26;CAF;CAF-34;TRI;TRI-15;50;15;16;26;23;14;31;16;32;41;18;16;10;19;6;24;5;3;39;24;44;10;43;10;8;46;7;35;42;45;34;24;7;31;36;12;46;39;49;47
327;3;27;MOR;MOR-44;TRI;TRI-9;41;38;32;11;50;9;4;48;31;20;49;4;25;15;50;8;1;26;14;9;45;29;5;39;14;26;23;12;18;19;39;28;36;7;47;38;34;30;13;20
328;3;28;ORC;ORC-29;COP;COP-19;21;3;20;28;5;45;46;1;31;13;28;45;39;20;13;2;13;36;29;1;11;46;9;11;41;15;48;39;28;4;3;31;48;28;11;8;13;23;4;34
329;3;29;ORC;ORC-42;COP;COP-27;44;18;19;45;24;47;42;18;33;23;42;44;48;23;3;43;47;3;18;23;38;40;14;2;4;45;49;16;43;10;30;1;48;41;34;47;9;27;50;30
330;3;30;CAF;CAF-45;COP;COP-7;15;6;21;7;43;17;31;11;5;33;1;33;42;18;43;29;21;20;13;19;14;20;45;8;38;49;2;8;27;44;40;2;41;1;27;48;9;31;49;19
331;3;31;MOR;MOR-42;COP;COP-30;13;5;1;6;31;4;30;27;36;43;14;31;27;7;9;49;31;30;37;29;18;34;20;11;7;1;48;49;38;4;24;18;4;6;24;10;47;19;4;32
332;3;32;MOR;MOR-31;TRI;TRI-26;30;22;36;48;16;36;5;9;32;20;42;14;24;16;24;28;43;2;45;8;22;33;14;39;29;47;23;10;27;14;15;47;39;41;23;39;37;34;32;14
333;3;33;ORC;ORC-45;TRI;TRI-47;16;44;33;44;26;25;42;13;3;18;41;46;44;39;40;5;31;47;49;17;2;11;7;50;1;35;38;7;44;42;13;32;1;44;37;38;41;41;50;50
334;3;34;CAF;CAF-26;NEO;NEO-20;30;17;39;17;41;32;31;1;2;48;18;47;19;15;43;37;19;22;24;20;6;30;2;46;44;11;30;6;42;24;48;11;17;3;3;41;21;2;40;15
335;3;35;MOR;MOR-4;NEO;NEO-41;28;39;1;15;42;50;13;17;32;34;21;33;39;10;18;18;24;44;2;5;29;25;7;5;25;32;14;17;44;3;16;2;25;35;2;31;16;40;33;21
336;3;36;CAF;CAF-43;NEO;NEO-24;44;39;42;19;12;8;9;38;37;21;46;49;36;50;4;33;17;29;6;47;47;17;36;7;27;22;13;15;41;19;6;43;48;39;41;43;37;23;36;37
337;3;37;ORC;ORC-3;TRI;TRI-30;37;48;20;50;33;34;11;28;11;48;25;40;4;7;26;1;33;20;41;42;3;8;15;43;47;21;32;24;9;43;46;33;15;37;39;4;11;15;21;46
338;3;38;ORC;ORC-31;NEO;NEO-26;4;27;32;40;50;26;2;9;9;38;46;45;15;17;21;45;47;25;30;39;22;27;34;7;18;29;13;16;46;20;17;33;17;21;23;40;33;32;35;33
339;3;39;CAF;CAF-25;TRI;TRI-2;11;10;2;7;13;14;28;7;36;23;48;1;49;6;24;33;9;47;33;9;26;9;44;25;5;25;34;30;1;6;26;37;36;21;23;44;27;19;4;28
340;3;40;CAF;CAF-7;NEO;NEO-28;37;20;42;27;43;41;48;30;13;22;43;29;39;10;37;2;35;4;28;42;5;45;32;37;42;44;5;13;29;32;6;35;24;15;24;1;46;48;48;46
341;3;41;ORC;ORC-46;NEO;NEO-43;49;37;1;25;40;50;8;2;9;41;39;16;1;3;41;44;27;2;18;32;15;14;3;13;29;32;17;28;18;10;29;38;20;42;21;4;34;21;43;6
342;3;42;ORC;ORC-47;NEO;NEO-11;40;44;9;35;10;33;34;45;11;34;44;33;8;47;5;29;37;48;26;28;21;40;23;19;37;34;41;47;19;9;1;9;38;29;12;25;48;37;46;8
343;3;43;ORC;ORC-48;NEO;NEO-7;27;33;37;8;13;31;25;24;29;40;23;21;17;4;44;25;17;37;47;39;22;45;8;7;35;3;16;1;40;17;29;37;30;5;38;36;46;11;40;12
344;3;44;MOR;MOR-7;TRI;TRI-10;33;3;20;15;50;5;11;1;42;16;29;2;23;43;40;4;8;38;37;43;43;36;11;22;7;29;44;35;34;27;17;20;31;38;45;8;7;35;34;30
345;3;45;ORC;ORC-2;COP;COP-47;35;13;23;39;2;50;42;47;41;35;19;11;3;16;3;16;33;40;43;20;19;28;20;22;28;9;42;21;2;44;13;9;8;28;15;45;27;23;8;27
346;3;46;CAF;CAF-31;TRI;TRI-21;46;29;50;12;9;49;24;23;39;37;40;17;21;11;25;7;45;23;33;39;37;24;31;27;44;6;2;47;17;38;35;13;31;16;41;16;1;34;22;17
347;3;47;CAF;CAF-9;NEO;NEO-18;8;1;4;31;36;46;13;17;14;23;50;22;16;18;7;11;35;18;46;18;29;14;34;14;6;17;10;37;21;3;50;28;30;15;1;11;8;44;19;1
348;3;48;ORC;ORC-43;NEO;NEO-14;20;37;17;26;28;48;32;36;11;26;49;46;10;4;47;7;40;39;28;31;30;28;8;6;4;43;40;5;21;43;21;11;1;41;37;1;17;20;13;11
349;3;49;CAF;CAF-12;TRI;TRI-11;47;37;37;10;6;24;9;20;6;20;28;40;49;24;36;6;13;25;43;45;37;25;45;16;19;16;1;49;1;35;17;13;4;15;29;27;50;15;13;18
350;3;50;MOR;MOR-5;NEO;NEO-6;16;16;44;8;13;33;2;13;3;25;22;36;18;48;14;20;29;24;6;30;49;37;30;3;29;7;43;39;27;34;8;26;18;18;1;14;50;25;26;5
351;3;51;ORC;ORC-23;NEO;NEO-29;25;29;15;6;14;48;19;16;31;49;36;22;23;15;36;12;22;26;34;22;16;41;4;37;3;27;22;22;49;12;8;6;10;28;44;7;28;32;14;35
352;3;52;CAF;CAF-47;COP;COP-15;25;44;6;22;17;36;27;48;46;32;43;9;13;30;37;26;19;18;23;48;38;15;30;9;49;45;6;34;26;44;1;40;3;11;36;3;13;22;29;8
353;3;53;CAF;CAF-41;NEO;NEO-17;27;18;18;49;36;26;50;16;50;47;38;37;20;11;8;41;8;30;10;45;34;45;28;43;29;38;22;35;11;8;24;32;3;10;26;24;35;35;50;12
354;3;54;ORC;ORC-27;TRI;TRI-43;44;8;30;14;37;24;7;26;34;47;19;39;24;17;50;50;36;14;26;42;34;36;4;44;20;37;14;31;29;26;24;39;29;42;22;49;50;33;8;28
355;3;55;ORC;ORC-12;NEO;NEO-48;5;33;34;21;14;37;34;5;18;50;27;14;28;32;28;14;47;28;17;48;28;47;15;29;4;28;47;48;22;17;49;32;8;21;17;35;5;16;42;19
356;3;56;MOR;MOR-21;COP;COP-43;35;30;5;36;24;36;2;45;45;31;35;18;9;4;9;25;31;30;43;17;11;45;7;14;16;8;4;48;11;18;46;27;4;43;40;45;35;3;20;12
357;3;57;MOR;MOR-40;TRI;TRI-45;32;11;20;8;4;23;31;47;36;31;32;42;29;24;30;30;15;8;21;3;21;7;31;35;16;49;21;27;28;7;47;13;41;24;3;18;35;30;7;12
358;3;58;CAF;CAF-2;COP;COP-41;48;42;43;12;38;4;34;25;8;33;19;45;17;12;39;39;32;17;50;46;15;7;1;5;38;40;48;35;49;27;40;16;33;33;19;45;15;14;8;13
359;3;59;MOR;MOR-45;COP;COP-36;12;1;46;14;48;8;32;30;20;2;20;34;13;31;3;1;18;37;37;29;17;2;7;33;19;20;17;11;26;14;34;41;17;1;37;27;42;37;26;36
360;3;60;ORC;ORC-11;COP;COP-26;6;30;2;6;11;9;32;33;2;12;2;29;7;10;6;29;34;5;1;31;28;18;13;46;33;30;16;4;33;6;13;28;36;1;26;6;19;10;45;5
361;3;61;CAF;CAF-3;TRI;TRI-7;5;22;33;4;11;28;48;48;26;43;49;26;7;28;29;17;46;10;26;8;43;8;29;50;48;5;4;8;7;23;12;22;3;3;11;36;27;38;17;2
362;3;62;ORC;ORC-10;NEO;NEO-46;21;1;6;24;3;32;44;17;47;23;33;42;36;13;22;24;34;17;40;37;6;8;32;44;34;21;26;29;6;34;25;25;23;12;18;42;43;40;39;7
363;3;63;MOR;MOR-32;COP;COP-44;41;14;22;31;47;10;1;4;3;18;44;38;47;35;2;46;24;19;6;19;37;27;47;4;29;10;32;37;25;6;21;23;29;27;18;4;32;41;1;37
364;3;64;ORC;ORC-13;NEO;NEO-10;20;22;24;21;25;30;14;31;21;12;31;18;19;11;38;8;26;4;45;50;31;44;13;35;29;47;6;50;33;18;18;12;19;8;46;3;15;38;10;23
365;3;65;CAF;CAF-46;NEO;NEO-42;16;13;7;8;22;50;12;12;8;44;22;42;24;46;8;47;48;4;37;12;9;38;7;46;20;11;26;26;14;8;45;4;13;40;29;17;10;31;45;31
366;3;66;ORC;ORC-16;NEO;NEO-49;44;36;21;12;13;13;12;5;29;11;4;28;33;16;3;24;42;23;16;10;18;24;25;1;32;44;20;47;38;28;26;11;40;16;41;10;39;13;5;38
367;3;67;MOR;MOR-35;TRI;TRI-40;24;49;38;49;6;27;47;30;9;3;31;45;49;1;22;5;8;19;14;31;16;21;40;43;41;35;8;41;33;42;48;36;6;25;23;26;29;11;10;8
368;3;68;ORC;ORC-18;COP;COP-21;48;7;5;42;28;24;34;19;15;23;1;50;49;43;27;15;12;42;25;13;18;4;35;14;31;6;8;43;34;47;13;24;26;8;7;8;34;48;19;9
369;3;69;CAF;CAF-11;TRI;TRI-17;14;29;46;15;5;6;18;21;43;24;21;42;20;10;18;49;30;45;9;45;35;20;27;2;40;1;33;10;13;9;12;17;1;5;18;32;17;22;2;50
370;3;70;ORC;ORC-9;COP;COP-42;18;45;28;30;21;34;22;27;28;19;38;41;35;38;22;44;26;20;8;8;23;40;36;20;46;8;6;45;17;25;2;47;39;40;25;25;48;8;38;26
371;3;71;ORC;ORC-30;TRI;TRI-31;33;28;16;6;5;8;19;3;19;20;36;13;1;22;24;4;25;42;14;35;25;44;10;11;32;5;16;48;15;38;31;32;46;15;34;40;41;25;24;15
372;3;72;MOR;MOR-28;NEO;NEO-4;12;39;13;20;17;25;4;33;50;28;26;10;11;29;50;15;20;30;43;17;43;39;1;16;12;5;11;25;37;42;16;45;11;25;36;17;9;9;38;26
373;3;73;CAF;CAF-15;COP;COP-17;2;38;23;36;10;45;18;10;37;27;5;6;41;3;24;46;37;32;35;20;8;20;35;28;16;42;16;28;17;6;32;7;28;34;28;31;23;22;12;7
374;3;74;MOR;MOR-17;NEO;NEO-23;31;8;37;38;4;36;1;9;42;33;15;18;18;27;46;42;5;21;49;4;2;7;17;22;11;37;4;41;23;1;1;5;38;30;15;48;19;13;47;35
375;3;75;MOR;MOR-9;COP;COP-12;3;8;13;37;2;24;32;19;42;30;18;9;31;43;22;38;37;1;4;6;27;43;17;45;47;31;46;33;8;34;29;21;38;24;42;33;14;19;25;37
376;3;76;MOR;MOR-38;NEO;NEO-36;46;26;12;8;8;37;28;37;46;46;7;19;1;31;12;37;6;46;35;28;34;16;43;28;2;10;49;27;8;36;50;26;49;45;40;43;26;18;44;49
377;3;77;CAF;CAF-50;NEO;NEO-40;45;23;33;49;32;20;40;46;50;5;50;26;14;42;3;40;28;5;26;17;39;30;19;4;36;1;28;10;14;34;42;10;47;14;11;41;17;42;34;26
378;3;78;ORC;ORC-8;COP;COP-46;24;29;3;21;23;12;37;21;43;20;5;41;50;26;3;37;41;6;36;3;36;46;31;16;21;2;25;2;18;37;24;25;41;48;22;42;26;22;12;12
379;3;79;MOR;MOR-46;COP;COP-35;34;45;7;10;3;27;40;38;19;4;33;17;22;27;34;18;38;30;17;26;5;40;11;29;13;31;41;19;27;48;25;16;28;6;20;33;45;13;37;35
380;3;80;ORC;ORC-44;TRI;TRI-28;18;4;49;9;11;29;50;23;8;25;25;37;17;40;47;6;18;1;23;40;29;6;40;16;39;18;21;1;30;27;45;3;3;50;28;31;5;33;34;31
381;3;81;CAF;CAF-29;COP;COP-31;6;10;3;10;42;17;2;40;3;28;34;4;22;39;5;3;31;49;30;31;9;32;32;40;31;45;42;47;30;22;25;6;41;45;11;31;19;3;3;1
382;3;82;CAF;CAF-16;TRI;TRI-44;24;5;2;29;47;23;27;40;46;50;23;18;35;24;1;9;39;8;26;38;40;47;24;6;27;33;7;30;31;16;42;11;18;18;49;13;39;17;27;48
383;3;83;CAF;CAF-28;TRI;TRI-6;5;14;21;50;6;10;35;48;13;25;10;43;8;29;35;21;33;30;10;6;6;30;33;7;23;50;22;42;1;25;16;36;37;43;14;43;27;36;9;35
384;3;84;MOR;MOR-12;TRI;TRI-27;10;3;41;14;45;50;25;45;1;21;24;12;28;4;24;50;38;13;24;8;37;5;25;29;8;16;40;21;29;14;25;49;27;43;9;49;1;6;24;50
385;3;85;ORC;ORC-26;COP;COP-2;30;19;5;31;20;5;34;23;7;42;13;28;21;11;49;33;30;50;13;47;35;33;2;43;12;14;28;29;44;22;36;46;42;24;50;16;16;7;24;5
386;3;86;MOR;MOR-49;COP;COP-14;1;3;29;48;36;18;41;11;17;10;25;1;2;24;4;24;30;10;11;50;44;6;48;29;9;31;9;20;13;2;36;12;14;18;8;36;47;48;6;10
387;3;87;MOR;MOR-36;NEO;NEO-33;39;17;11;3;37;30;27;29;34;1;20;19;45;44;14;43;19;43;41;21;26;49;36;21;27;43;37;18;35;38;3;20;8;3;38;32;48;9;22;11
388;3;88;ORC;ORC-21;TRI;TRI-24;23;10;6;18;39;41;28;8;41;41;35;36;6;33;23;7;8;20;33;37;8;46;4;4;2;28;40;8;20;37;41;38;38;31;33;15;35;19;9;1
389;3;89;CAF;CAF-21;NEO;NEO-8;38;6;25;8;2;26;49;5;48;39;3;45;43;41;8;1;17;6;49;42;3;49;24;3;38;28;15;12;13;23;15;32;44;18;2;36;3;5;7;42
390;3;90;MOR;MOR-39;COP;COP-3;27;48;1;35;25;27;45;39;37;33;31;11;17;1;12;25;11;49;33;9;8;34;44;49;13;13;30;44;8;4;4;8;39;42;3;48;46;26;6;25
391;3;91;MOR;MOR-33;TRI;TRI-37;26;15;33;41;9;8;9;44;31;17;12;19;31;25;40;38;35;40;10;9;50;49;30;29;22;15;14;42;3;18;35;15;43;3;32;35;28;22;11;32
392;3;92;CAF;CAF-32;TRI;TRI-19;23;8;46;38;24;15;46;30;24;43;43;28;47;40;38;3;46;19;15;33;25;40;23;47;3;16;38;45;28;7;16;48;6;22;24;9;28;11;13;25
393;3;93;CAF;CAF-24;COP;COP-28;50;19;42;2;11;37;4;30;45;41;5;5;28;48;20;3;6;5;36;23;30;37;28;11;31;4;33;27;45;26;42;11;44;48;23;20;7;7;19;23
394;3;94;MOR;MOR-20;NEO;NEO-25;13;17;24;43;36;38;25;30;42;29;11;39;4;48;3;20;15;28;25;1;7;50;48;30;45;26;24;40;33;20;12;27;35;28;32;12;5;49;34;42
395;3;95;CAF;CAF-39;COP;COP-29;17;24;21;2;16;46;11;42;24;24;38;10;3;12;18;22;4;50;26;32;50;20;11;41;44;2;16;22;40;2;35;43;6;3;9;39;45;5;14;5
396;3;96;MOR;MOR-1;NEO;NEO-3;12;21;27;43;40;47;24;7;37;30;6;23;50;38;25;8;7;28;19;3;42;6;29;27;13;35;33;1;6;6;34;3;24;36;25;50;15;13;17;43
