300
265;3;65;ORC;ORC-34;TRI;TRI-1;49;4;28;20;9;17;9;24;26;31;8;27;15;5;3;33;42;13;1;4;32;8;43;10;45;16;12;37;33;40;15;1;24;44;27;27;31;44;48;21
266;3;66;ORC;ORC-4;COP;COP-13;31;7;33;8;21;26;5;41;25;35;21;8;14;30;8;3;16;19;43;18;39;21;49;6;42;22;14;49;30;18;26;10;48;40;41;26;37;49;11;46
267;3;67;CAF;CAF-17;TRI;TRI-33;31;1;12;4;36;14;1;4;14;36;17;28;2;4;38;22;17;24;14;37;45;35;43;17;14;40;15;37;38;25;24;20;7;34;50;44;35;34;50;29
268;3;68;MOR;MOR-19;NEO;NEO-6;47;44;31;8;2;25;29;18;7;9;17;38;26;28;37;46;3;15;31;15;47;31;37;10;24;43;34;31;13;6;39;50;16;12;2;38;3;32;5;41
269;3;69;MOR;MOR-29;NEO;NEO-18;4;18;48;9;31;14;26;11;14;10;42;18;15;34;17;21;8;9;28;29;24;26;5;35;23;12;44;1;7;16;40;2;7;22;42;45;9;39;28;36
270;3;70;CAF;CAF-20;TRI;TRI-13;10;47;26;45;8;21;5;26;5;18;15;45;46;45;8;20;3;23;46;49;34;6;6;19;47;15;13;34;34;22;5;27;17;3;27;27;21;44;41;11
271;3;71;ORC;ORC-5;NEO;NEO-9;45;43;37;40;36;16;28;27;34;31;43;5;5;35;30;23;12;39;36;11;43;24;13;16;22;17;15;32;7;3;7;17;26;15;6;14;45;2;36;49
272;3;72;MOR;MOR-17;NEO;NEO-24;12;37;29;28;38;14;40;31;9;6;22;35;35;41;50;25;48;14;2;16;13;37;18;10;41;17;44;16;38;41;44;7;8;21;16;39;34;7;18;7
273;3;73;CAF;CAF-34;TRI;TRI-31;33;5;45;42;38;35;3;20;34;6;40;43;8;12;38;31;14;26;2;2;36;18;26;37;40;30;31;25;13;11;42;10;39;2;25;36;26;47;15;34
274;3;74;CAF;CAF-1;NEO;NEO-8;29;4;31;12;40;35;38;48;37;19;8;25;31;38;30;31;49;42;18;26;1;12;37;23;44;36;27;36;32;45;4;21;31;27;50;33;14;44;34;19
275;3;75;CAF;CAF-27;TRI;TRI-22;8;15;16;11;47;17;18;46;32;44;41;28;14;33;30;23;26;30;43;4;44;41;50;32;4;1;33;43;44;43;47;16;9;48;26;11;24;33;6;39
276;3;76;CAF;CAF-16;COP;COP-29;27;6;12;16;16;41;27;22;38;27;36;40;49;10;47;34;30;22;16;36;9;15;41;18;50;23;6;20;26;33;7;26;6;40;15;14;29;49;34;40
277;3;77;ORC;ORC-24;TRI;TRI-14;30;9;3;11;14;30;25;5;35;21;42;16;25;1;41;40;23;36;43;29;41;38;28;33;15;20;28;33;10;18;16;30;14;21;21;33;32;32;24;3
278;3;78;MOR;MOR-2;COP;COP-10;16;29;43;4;23;4;5;22;23;42;14;15;14;18;7;22;33;33;35;31;35;30;45;41;31;34;2;9;22;7;46;32;45;39;2;5;13;40;14;33
279;3;79;ORC;ORC-32;TRI;TRI-34;22;3;22;22;48;5;26;31;7;16;31;35;44;37;13;37;30;3;37;38;21;30;9;11;19;42;26;43;30;46;1;25;24;47;34;47;38;7;6;50
280;3;80;ORC;ORC-18;TRI;TRI-23;22;1;20;47;22;6;26;16;32;8;11;12;9;42;42;32;6;14;41;17;5;7;13;25;19;22;35;13;32;30;27;25;13;16;23;11;27;32;32;36
281;3;81;CAF;CAF-7;COP;COP-2;24;27;18;35;19;33;18;33;1;34;16;21;36;20;44;10;25;29;12;20;3;2;15;30;22;44;14;20;49;18;20;40;7;2;4;17;23;20;12;39
282;3;82;ORC;ORC-1;TRI;TRI-19;18;46;19;34;46;39;50;44;45;36;21;45;44;47;50;13;31;26;49;13;7;50;13;22;22;45;9;19;4;25;14;43;6;27;2;16;7;1;18;31
283;3;83;MOR;MOR-28;NEO;NEO-30;5;13;19;25;21;3;34;45;6;17;41;50;31;48;12;47;7;29;36;5;46;35;21;41;29;6;7;18;20;49;2;50;2;12;26;24;49;27;38;31
284;3;84;ORC;ORC-14;NEO;NEO-27;49;16;15;17;11;38;40;12;48;48;15;47;40;43;27;45;37;3;43;25;34;11;17;8;36;12;12;7;6;44;10;15;47;10;32;32;36;26;50;43
285;3;85;CAF;CAF-11;NEO;NEO-14;34;14;29;11;25;13;50;5;44;16;30;12;29;18;29;36;42;41;49;15;21;25;3;9;30;33;16;34;32;42;29;31;47;50;43;31;45;24;15;1
286;3;86;ORC;ORC-6;TRI;TRI-15;39;34;44;24;7;48;42;17;9;38;13;50;46;18;16;42;18;34;12;49;34;33;35;8;2;37;22;5;24;35;36;9;15;24;6;40;29;21;6;45
287;3;87;CAF;CAF-24;NEO;NEO-26;6;46;3;2;21;35;27;32;28;2;45;9;4;6;11;32;27;41;13;49;37;40;45;46;16;16;20;12;22;25;37;17;44;21;46;13;4;27;8;44
288;3;88;ORC;ORC-16;TRI;TRI-24;18;50;35;14;23;7;4;14;32;35;15;22;43;43;31;1;32;43;6;38;22;16;7;27;35;38;12;48;3;26;3;7;10;41;26;9;37;6;44;50
289;3;89;MOR;MOR-22;TRI;TRI-7;13;16;33;30;36;12;39;27;29;2;11;22;41;39;14;41;15;37;43;24;29;18;36;36;42;44;17;30;11;34;8;37;14;50;32;28;50;40;28;42
290;3;90;ORC;ORC-19;COP;COP-22;11;1;12;28;11;40;37;45;48;45;24;11;30;12;1;43;26;9;16;14;49;11;3;27;16;34;16;29;28;46;9;47;27;40;44;2;14;21;42;5
291;3;91;MOR;MOR-6;COP;COP-27;32;15;1;24;1;10;37;50;43;37;10;23;11;26;43;1;45;44;28;38;38;12;48;32;43;13;17;17;16;28;15;12;7;20;42;10;44;41;6;20
292;3;92;ORC;ORC-20;TRI;TRI-26;36;8;12;16;7;7;44;42;42;35;38;33;16;15;37;7;24;24;34;16;30;12;14;3;15;31;17;14;33;39;5;26;1;22;3;15;8;32;38;48
293;3;93;MOR;MOR-13;NEO;NEO-4;48;45;4;42;17;25;26;6;46;20;23;8;38;36;45;16;31;47;2;21;15;36;44;34;47;27;34;9;49;3;47;42;19;19;5;44;23;49;42;2
294;3;94;ORC;ORC-22;COP;COP-19;45;2;14;4;28;19;22;25;10;18;20;50;31;27;12;32;33;43;26;32;30;40;41;45;11;34;45;26;18;34;39;35;4;7;32;34;20;17;24;49
295;3;95;CAF;CAF-8;COP;COP-23;28;34;36;29;23;33;21;19;28;4;16;40;18;30;26;4;20;32;26;32;40;49;4;31;36;17;29;4;46;35;7;35;4;32;27;5;17;15;38;43
296;3;96;MOR;MOR-31;COP;COP-33;7;14;6;34;1;3;12;26;22;12;9;22;6;20;33;13;48;2;32;37;31;41;3;14;50;2;26;29;13;42;41;42;19;35;12;41;25;29;49;29
297;3;97;MOR;MOR-25;NEO;NEO-12;44;43;21;44;4;40;22;18;26;20;28;47;18;42;30;4;3;2;23;16;22;5;42;45;13;21;40;36;11;48;47;16;33;7;30;4;32;47;29;28
298;3;98;ORC;ORC-7;COP;COP-15;31;20;4;48;48;2;43;45;43;20;35;1;27;19;24;37;4;18;10;45;41;3;8;44;32;50;45;22;41;27;10;25;34;18;42;32;40;34;28;23
299;3;99;ORC;ORC-26;NEO;NEO-17;25;13;11;24;9;43;21;29;18;8;29;30;42;17;47;28;15;12;28;48;19;10;26;36;27;16;44;2;14;20;26;35;9;49;37;20;16;14;44;29
300;3;100;MOR;MOR-26;TRI;TRI-28;6;19;40;2;16;36;2;8;32;37;31;48;22;22;1;32;23;38;50;38;44;16;20;6;16;41;33;37;13;49;35;24;32;10;22;38;40;40;33;50
DUMP
