3000
1561;2;561;ORC;ORC-242;COP;COP-305;11;15;37;19;29;40;48;8;4;15;14;37;31;5;5;11;19;8;6;48;43;13;27;37;17;19;27;20;18;16;49;24;30;35;21;21;49;3;12;37
1562;2;562;ORC;ORC-61;NEO;NEO-73;16;35;10;41;7;1;19;45;43;43;26;43;49;42;40;37;8;28;50;34;32;20;45;41;31;31;41;26;2;28;26;42;27;15;19;3;38;21;33;38
1563;2;563;ORC;ORC-262;TRI;TRI-59;50;43;37;34;24;50;18;16;18;13;20;40;39;40;30;4;16;30;25;19;36;17;18;5;48;26;13;9;35;43;38;29;37;48;20;1;45;9;38;49
1564;2;564;MOR;MOR-68;TRI;TRI-296;4;37;16;3;50;46;30;14;34;31;16;43;18;40;40;23;9;9;4;30;25;10;25;43;28;3;18;50;11;14;45;31;8;10;27;44;7;4;18;29
1565;2;565;CAF;CAF-85;NEO;NEO-147;11;46;27;50;46;3;32;18;43;15;1;30;39;42;43;26;20;19;3;25;42;22;30;6;8;1;14;42;6;26;30;47;14;38;3;46;18;22;21;42
1566;2;566;MOR;MOR-241;COP;COP-205;40;20;29;9;32;16;10;8;34;27;40;13;6;26;16;1;48;4;44;21;12;1;3;31;22;12;22;16;13;49;26;47;28;17;40;20;24;1;2;1
1567;2;567;ORC;ORC-227;TRI;TRI-243;16;33;25;40;43;10;6;25;1;36;27;17;29;28;39;17;34;36;48;46;13;26;44;36;1;22;2;29;13;10;36;35;19;7;25;13;15;43;43;48
1568;2;568;MOR;MOR-297;NEO;NEO-290;16;29;47;43;6;39;49;30;37;5;9;27;43;11;48;11;41;45;3;17;24;29;24;5;14;39;33;6;26;7;47;18;50;25;11;19;37;14;48;42
1569;2;569;MOR;MOR-214;TRI;TRI-244;2;38;23;23;30;25;9;15;11;46;1;34;7;2;6;16;1;32;40;44;26;36;14;35;3;21;23;38;46;7;10;45;18;40;34;16;16;24;50;11
1570;2;570;MOR;MOR-13;NEO;NEO-163;11;24;6;48;31;7;28;42;12;19;22;1;3;27;34;28;26;12;23;20;27;11;19;15;5;15;8;48;40;32;17;18;47;9;20;17;24;22;1;28
1571;2;571;ORC;ORC-162;COP;COP-267;17;26;48;30;36;42;16;13;33;29;6;2;33;20;38;47;12;44;6;28;5;3;7;32;37;39;15;36;6;35;28;1;38;14;27;40;48;6;44;34
1572;2;572;MOR;MOR-224;TRI;TRI-208;6;24;10;36;3;34;27;43;39;38;16;34;13;6;45;30;26;7;30;8;1;50;3;47;4;38;50;40;35;34;50;18;32;47;40;38;33;17;29;27
1573;2;573;ORC;ORC-333;TRI;TRI-142;42;43;28;16;19;47;30;4;36;38;42;48;41;24;30;34;12;33;7;16;47;2;29;6;10;36;50;38;48;15;39;37;14;30;14;6;1;20;36;20
1574;2;574;ORC;ORC-218;NEO;NEO-72;50;31;29;42;7;43;16;6;26;36;19;12;23;32;18;8;16;22;40;34;42;46;21;19;20;48;32;34;34;29;21;8;31;27;11;7;26;47;14;25
1575;2;575;MOR;MOR-150;TRI;TRI-122;9;19;3;10;29;21;44;3;42;4;25;37;10;25;4;44;13;39;10;48;2;45;47;30;13;6;9;43;36;25;17;47;5;33;6;8;45;43;34;3
1576;2;576;CAF;CAF-275;COP;COP-332;15;43;38;50;31;17;19;17;40;33;23;19;22;5;31;19;14;8;11;30;4;39;18;43;26;2;44;6;26;41;45;27;35;2;13;29;9;43;30;23
1577;2;577;CAF;CAF-226;NEO;NEO-218;3;22;37;8;8;27;34;2;46;50;48;23;12;5;43;35;34;42;36;40;20;2;5;33;24;28;7;25;11;44;5;25;2;42;10;32;15;34;38;50
1578;2;578;ORC;ORC-27;COP;COP-176;8;10;7;42;43;21;13;24;28;6;44;7;32;30;14;23;28;25;10;25;6;27;3;29;38;18;22;14;6;38;43;35;3;6;36;7;31;3;28;39
1579;2;579;CAF;CAF-180;NEO;NEO-93;10;29;9;14;25;6;31;32;8;18;25;47;2;29;47;49;40;26;31;45;35;9;40;3;21;40;10;10;19;10;25;38;5;9;39;33;49;20;21;50
1580;2;580;ORC;ORC-204;COP;COP-322;12;43;9;31;35;32;3;17;21;27;29;45;44;17;48;47;38;44;19;6;6;39;19;13;44;23;25;15;29;26;50;42;17;11;4;36;50;14;12;2
1581;2;581;CAF;CAF-196;NEO;NEO-80;45;44;5;12;21;40;26;42;8;25;34;5;7;9;4;33;6;43;1;27;37;35;42;30;49;22;29;9;40;8;32;43;8;16;1;38;6;47;25;36
1582;2;582;CAF;CAF-11;NEO;NEO-39;1;20;24;32;6;30;26;11;37;44;39;14;34;37;50;39;16;10;40;14;40;26;41;33;10;1;14;10;14;12;33;42;10;17;30;32;33;40;8;34
1583;2;583;MOR;MOR-323;TRI;TRI-195;10;28;44;4;23;6;33;40;36;32;36;7;13;5;21;12;36;22;35;19;20;43;22;23;50;37;19;50;27;25;7;8;27;43;23;6;20;20;40;36
1584;2;584;MOR;MOR-329;NEO;NEO-215;35;44;40;37;9;46;20;18;21;18;7;42;16;41;20;24;43;25;13;46;45;19;13;33;48;41;26;30;28;13;2;47;31;12;13;19;3;33;47;21
1585;2;585;ORC;ORC-179;TRI;TRI-316;2;17;20;21;30;44;4;7;8;21;49;5;28;7;13;39;27;49;4;12;5;11;9;33;10;7;36;9;32;2;10;50;11;18;39;36;5;12;42;48
1586;2;586;MOR;MOR-160;TRI;TRI-273;15;13;29;43;2;38;27;21;2;21;41;15;26;44;44;49;11;38;28;20;30;16;11;41;49;14;4;36;10;49;50;7;20;37;21;5;3;23;23;17
1587;2;587;MOR;MOR-193;TRI;TRI-256;22;25;35;27;45;32;17;29;41;35;8;2;38;17;46;22;10;24;19;29;35;21;28;47;19;18;12;6;22;3;39;38;3;42;2;31;32;36;37;44
1588;2;588;MOR;MOR-330;TRI;TRI-199;35;29;33;27;18;14;43;44;17;13;4;48;10;26;14;17;30;4;18;32;25;30;24;17;31;23;27;50;3;47;4;25;10;35;8;35;46;25;38;14
1589;2;589;ORC;ORC-69;COP;COP-166;50;46;32;25;26;20;3;14;6;2;9;2;26;10;7;31;42;4;6;49;3;16;7;50;50;3;4;27;19;1;44;40;11;48;2;42;25;23;23;20
1590;2;590;CAF;CAF-31;COP;COP-217;42;3;13;45;15;3;16;17;6;18;5;14;33;26;4;39;27;47;37;13;30;25;31;15;10;21;37;23;36;12;15;33;16;15;24;25;1;9;34;2
1591;2;591;ORC;ORC-195;NEO;NEO-185;32;26;42;23;11;3;38;24;8;10;12;37;38;13;36;38;13;9;49;7;36;24;3;28;3;17;32;5;23;5;18;40;2;47;32;20;26;37;34;24
1592;2;592;MOR;MOR-84;COP;COP-204;10;28;28;25;35;19;11;15;11;10;39;12;48;20;5;11;29;36;49;19;36;23;47;15;50;45;10;31;3;2;46;46;1;25;40;34;50;36;35;33
1593;2;593;MOR;MOR-104;COP;COP-148;10;22;34;47;22;40;48;14;15;7;35;42;24;2;42;23;43;50;18;14;9;16;7;40;17;16;15;11;25;32;29;45;45;3;4;7;29;11;15;14
1594;2;594;MOR;MOR-159;COP;COP-234;3;36;14;49;48;31;26;34;31;29;29;15;7;29;49;24;14;48;9;3;19;42;25;47;33;3;35;44;36;5;19;36;11;25;1;39;48;16;50;31
1595;2;595;ORC;ORC-157;TRI;TRI-232;23;21;4;7;49;6;45;18;6;35;47;50;23;18;8;3;50;27;10;3;32;25;47;38;1;15;28;13;34;42;35;8;11;17;46;9;2;47;20;41
1596;2;596;MOR;MOR-263;TRI;TRI-221;43;2;28;49;37;5;16;33;46;1;18;46;42;26;17;11;50;11;31;46;1;7;32;2;49;41;14;16;1;14;33;24;10;29;4;41;33;21;14;46
1597;2;597;MOR;MOR-26;TRI;TRI-12;48;29;30;34;43;18;32;28;24;32;15;18;22;44;35;39;41;41;44;43;8;29;48;10;40;5;32;23;22;36;41;6;47;3;28;23;19;7;16;43
1598;2;598;CAF;CAF-154;TRI;TRI-55;49;35;37;2;43;23;25;35;15;7;20;27;36;44;12;41;24;11;48;11;45;28;40;18;21;1;26;38;2;16;4;50;7;10;21;5;14;42;31;5
1599;2;599;CAF;CAF-112;TRI;TRI-36;48;47;23;49;9;31;44;30;20;3;48;4;43;30;20;46;4;34;44;19;9;14;22;1;27;23;7;18;22;10;2;45;11;30;15;20;25;9;33;15
1600;2;600;ORC;ORC-8;COP;COP-231;31;25;18;7;37;29;39;4;8;43;30;12;36;26;33;46;18;14;20;39;35;26;29;3;42;35;8;2;23;46;29;43;4;43;9;27;37;44;40;8
1601;2;601;ORC;ORC-313;TRI;TRI-233;3;3;3;8;6;27;10;45;10;30;1;37;13;21;4;48;26;11;47;1;48;30;28;3;32;5;42;27;31;6;35;11;45;44;5;24;38;46;26;30
1602;2;602;ORC;ORC-141;TRI;TRI-262;3;22;10;28;29;2;34;21;22;26;49;47;45;41;15;14;28;7;43;14;16;18;49;5;23;43;16;2;8;23;23;36;6;31;36;20;26;3;10;30
1603;2;603;ORC;ORC-166;NEO;NEO-109;38;29;31;41;22;3;35;8;50;22;13;34;21;31;21;8;33;2;38;20;38;33;28;20;50;20;1;40;24;28;3;32;43;41;5;9;20;8;14;13
1604;2;604;ORC;ORC-279;TRI;TRI-110;31;35;39;22;50;43;40;32;38;44;8;40;23;10;34;10;20;41;34;37;36;47;10;31;32;41;16;19;4;40;45;4;16;37;24;37;9;28;23;8
1605;2;605;MOR;MOR-48;NEO;NEO-67;26;25;22;6;23;40;41;8;6;38;14;31;23;15;4;37;24;34;42;44;37;48;50;3;4;46;40;49;33;47;19;8;8;26;6;19;17;35;15;20
1606;2;606;CAF;CAF-126;NEO;NEO-94;1;24;38;44;21;6;37;7;13;5;49;46;28;8;35;39;7;4;32;37;32;2;3;44;27;19;2;4;33;30;50;9;36;26;24;18;16;36;9;30
1607;2;607;MOR;MOR-175;NEO;NEO-184;2;28;20;49;32;38;10;1;32;45;32;46;36;47;9;6;49;15;31;21;44;27;47;36;50;26;21;20;21;33;3;26;6;22;2;34;38;11;36;40
1608;2;608;MOR;MOR-91;COP;COP-287;50;39;49;29;44;44;4;41;7;10;26;19;30;4;8;28;13;46;27;23;42;16;23;11;25;18;46;26;41;10;10;8;6;41;14;6;48;12;23;36
1609;2;609;ORC;ORC-329;TRI;TRI-322;22;8;5;30;30;32;16;26;2;32;19;1;19;26;50;49;41;45;40;18;47;14;13;48;30;5;36;37;10;5;37;4;6;37;35;25;23;5;32;28
1610;2;610;CAF;CAF-52;TRI;TRI-170;9;13;2;32;1;30;22;2;32;40;42;11;37;28;10;50;37;21;15;47;29;5;37;44;40;14;9;39;2;20;40;33;24;48;3;3;42;45;36;25
1611;2;611;ORC;ORC-320;TRI;TRI-161;10;45;15;42;5;19;31;49;26;3;42;41;33;32;9;32;31;42;26;24;45;46;44;37;3;21;18;7;37;12;10;39;40;40;49;29;39;33;20;45
1612;2;612;ORC;ORC-192;NEO;NEO-315;28;16;5;12;8;27;39;29;48;34;21;45;28;1;3;45;2;1;40;24;45;49;2;23;12;33;37;18;14;23;4;36;6;30;14;20;31;37;34;15
1613;2;613;ORC;ORC-302;NEO;NEO-226;11;25;33;28;27;49;29;42;19;30;40;7;24;26;29;40;37;36;13;22;12;49;18;50;16;3;48;12;6;15;8;12;10;15;49;18;26;46;18;16
1614;2;614;ORC;ORC-71;NEO;NEO-205;8;29;13;42;29;39;39;43;44;5;28;17;4;47;37;39;3;26;21;19;22;8;37;27;31;50;50;33;9;46;7;3;21;29;26;21;7;48;37;5
1615;2;615;ORC;ORC-207;COP;COP-22;15;4;25;38;19;22;42;50;7;6;26;19;37;6;9;30;41;44;46;46;28;27;34;25;11;21;34;48;36;36;14;18;31;27;50;7;13;5;43;32
1616;2;616;MOR;MOR-252;NEO;NEO-159;41;39;2;38;20;23;32;32;11;1;34;41;12;18;22;27;5;17;14;45;28;48;12;41;6;25;43;28;4;5;9;16;32;22;9;3;20;42;13;36
1617;2;617;MOR;MOR-178;COP;COP-15;28;11;32;39;33;21;35;45;18;10;36;24;14;46;20;39;49;16;22;50;4;29;36;23;31;44;44;19;42;6;7;28;45;41;13;28;11;22;43;3
1618;2;618;MOR;MOR-321;NEO;NEO-284;42;8;41;16;37;27;34;32;33;35;27;42;38;45;24;2;45;22;42;40;20;49;5;27;1;10;10;19;17;30;39;50;18;32;1;50;8;9;25;18
1619;2;619;CAF;CAF-166;TRI;TRI-71;12;6;37;39;50;48;10;4;8;24;27;46;16;39;43;42;7;39;20;7;16;7;20;46;37;27;19;26;38;4;38;48;49;47;27;44;2;23;14;27
1620;2;620;CAF;CAF-49;NEO;NEO-197;3;25;31;24;39;24;4;8;42;39;33;5;35;30;36;24;42;45;13;6;29;40;50;9;16;22;32;49;47;42;19;3;21;9;36;30;40;12;27;48
1621;2;621;MOR;MOR-269;NEO;NEO-150;4;7;31;44;50;24;32;36;45;34;34;8;23;47;41;29;14;9;36;20;8;32;2;27;39;22;7;16;27;30;12;23;34;7;25;23;36;31;31;4
1622;2;622;MOR;MOR-320;NEO;NEO-181;1;5;45;1;23;44;37;35;11;18;19;11;19;32;21;1;2;22;9;36;9;23;26;16;30;4;1;7;10;49;17;32;30;22;46;34;40;26;41;47
1623;2;623;CAF;CAF-133;COP;COP-16;43;36;27;49;43;20;9;6;16;28;32;8;11;4;46;16;33;2;19;14;22;27;26;7;1;21;49;21;25;32;36;15;5;27;28;11;35;30;45;33
1624;2;624;ORC;ORC-277;TRI;TRI-226;42;48;3;43;3;28;46;10;18;46;20;44;31;32;31;29;10;33;29;4;19;18;37;17;1;29;38;37;15;10;24;40;2;39;11;43;47;24;12;10
1625;2;625;ORC;ORC-180;NEO;NEO-273;41;17;40;19;44;27;18;29;34;46;25;38;48;27;49;37;32;44;27;4;21;28;29;44;33;8;9;41;23;23;13;18;46;41;3;17;43;38;46;40
1626;2;626;CAF;CAF-90;COP;COP-328;19;36;28;3;3;22;25;21;41;4;49;40;41;2;26;27;26;29;48;34;20;8;17;20;44;44;4;37;32;20;11;26;3;50;10;23;3;37;30;35
1627;2;627;CAF;CAF-265;NEO;NEO-176;20;23;16;9;11;19;17;47;29;29;8;46;37;25;14;25;25;26;46;5;29;12;21;34;9;9;3;28;41;36;42;20;20;5;44;23;25;48;34;6
1628;2;628;CAF;CAF-104;COP;COP-224;15;36;48;42;46;41;39;36;22;2;23;35;16;13;42;28;23;26;40;11;50;21;14;8;22;41;24;16;2;36;14;3;16;23;5;25;49;3;36;3
1629;2;629;CAF;CAF-84;TRI;TRI-278;2;12;46;40;3;32;44;42;41;37;15;28;41;9;14;35;28;49;11;11;21;16;48;17;34;38;41;39;42;27;5;12;8;14;39;9;27;38;20;41
1630;2;630;MOR;MOR-234;TRI;TRI-147;37;22;40;42;47;23;4;28;2;15;20;38;32;13;19;3;31;16;7;32;50;25;3;32;39;13;44;44;14;19;2;30;24;47;14;37;41;29;22;15
1631;2;631;MOR;MOR-246;COP;COP-233;18;25;24;36;14;37;23;49;30;48;28;22;14;44;34;31;45;7;40;21;34;12;10;18;37;50;38;49;35;8;40;33;25;12;42;28;16;30;42;42
1632;2;632;ORC;ORC-276;TRI;TRI-143;13;16;33;46;22;7;19;34;6;2;3;44;5;5;43;3;45;26;4;29;9;27;30;30;12;27;30;17;45;24;26;29;24;22;9;23;10;29;17;22
1633;2;633;CAF;CAF-231;TRI;TRI-207;32;11;12;27;7;8;43;4;24;3;41;1;46;45;45;3;9;16;42;27;28;33;28;30;9;15;24;38;23;13;14;27;2;4;36;23;31;42;42;15
1634;2;634;ORC;ORC-57;NEO;NEO-105;11;37;9;6;20;41;19;10;41;11;48;9;21;26;47;21;34;31;20;48;12;3;15;44;43;20;25;49;33;4;9;29;22;17;12;31;21;23;10;5
1635;2;635;CAF;CAF-122;COP;COP-245;48;22;34;42;17;3;42;15;23;15;40;28;17;5;8;1;15;26;10;34;38;36;33;4;7;48;1;28;14;48;41;30;41;22;14;33;3;1;12;49
1636;2;636;CAF;CAF-138;NEO;NEO-148;32;26;16;30;38;5;41;9;4;39;43;7;21;17;27;2;16;49;17;41;46;37;48;14;40;4;28;38;25;37;5;9;45;42;5;9;3;11;22;35
1637;2;637;MOR;MOR-249;NEO;NEO-298;45;27;7;27;10;23;42;32;35;12;7;47;34;4;39;39;7;26;18;28;5;44;33;4;1;33;13;15;29;26;25;15;37;10;23;18;46;46;25;25
1638;2;638;ORC;ORC-123;NEO;NEO-126;47;31;17;26;24;50;16;16;31;33;5;21;47;2;25;29;39;27;34;40;3;30;45;31;48;13;31;39;13;42;37;46;30;46;6;40;10;23;14;27
1639;2;639;CAF;CAF-63;NEO;NEO-160;19;42;3;27;12;1;50;47;33;43;21;28;28;4;2;36;36;25;1;34;9;35;38;12;3;35;30;36;24;8;48;7;40;28;40;29;8;38;5;46
1640;2;640;ORC;ORC-154;NEO;NEO-225;14;2;15;40;9;34;15;37;25;16;4;45;50;29;33;49;46;16;39;27;7;28;17;48;36;22;1;37;34;29;7;40;49;33;44;14;38;11;26;19
1641;2;641;MOR;MOR-57;COP;COP-229;39;29;37;33;25;14;5;18;49;8;4;36;28;45;1;25;20;48;15;3;50;10;47;43;43;25;20;26;22;47;37;46;22;1;45;27;12;10;17;10
1642;2;642;MOR;MOR-11;TRI;TRI-165;40;18;19;50;28;37;18;23;20;40;38;28;38;27;34;15;25;24;33;50;27;40;20;27;34;37;41;48;35;18;12;15;41;19;44;26;11;21;30;50
1643;2;643;ORC;ORC-300;TRI;TRI-18;30;20;50;23;19;38;11;48;13;42;31;46;37;40;37;16;31;34;47;26;11;30;41;37;37;12;34;29;3;32;21;2;33;12;33;28;41;4;47;21
1644;2;644;ORC;ORC-97;NEO;NEO-31;45;37;14;5;32;28;13;11;21;18;2;1;34;7;11;35;42;27;45;49;48;11;32;26;40;14;22;31;47;7;6;4;19;27;48;18;7;42;26;5
1645;2;645;ORC;ORC-246;NEO;NEO-322;29;38;40;40;10;50;13;12;22;45;39;29;25;23;7;44;22;34;45;27;1;13;10;3;24;31;38;15;44;6;14;39;22;30;46;18;12;5;10;50
1646;2;646;ORC;ORC-271;TRI;TRI-60;48;32;13;50;48;35;28;35;48;46;28;35;1;50;33;29;25;43;35;45;42;41;32;27;16;48;27;11;4;37;40;9;29;2;27;17;4;4;19;24
1647;2;647;CAF;CAF-83;TRI;TRI-120;21;30;30;40;40;18;12;43;17;39;11;9;19;8;39;24;1;4;45;35;5;20;17;8;22;22;50;41;5;26;18;1;8;31;16;9;34;24;16;3
1648;2;648;CAF;CAF-273;TRI;TRI-14;17;35;16;10;5;16;14;40;2;20;2;26;44;12;25;47;39;47;18;4;28;7;22;11;6;1;8;2;7;31;22;50;3;13;38;1;12;17;24;12
1649;2;649;CAF;CAF-194;TRI;TRI-213;34;2;10;38;39;11;23;31;30;46;33;14;3;15;35;25;15;31;30;22;23;3;26;43;50;49;1;19;49;22;28;7;36;42;18;28;42;46;19;26
1650;2;650;CAF;CAF-116;COP;COP-97;33;4;9;3;11;9;49;8;11;34;29;18;5;19;48;22;16;15;30;34;38;41;4;10;35;6;2;18;37;34;20;24;7;11;35;49;21;41;41;21
1651;2;651;CAF;CAF-39;COP;COP-108;15;42;34;22;29;22;31;17;20;8;25;16;41;2;21;28;23;39;43;36;4;23;21;39;28;24;36;7;46;39;41;44;42;14;33;22;9;30;39;16
1652;2;652;MOR;MOR-169;NEO;NEO-312;29;1;1;15;8;39;44;13;19;41;15;37;16;35;40;38;2;36;24;50;21;10;43;2;43;45;44;50;33;40;10;21;13;1;38;16;49;4;26;29
1653;2;653;CAF;CAF-285;NEO;NEO-223;12;29;1;22;37;2;3;20;18;20;11;21;48;42;48;45;4;33;46;14;3;17;9;24;17;4;40;19;12;21;25;31;34;8;35;39;18;31;38;26
1654;2;654;MOR;MOR-281;COP;COP-59;41;47;24;36;24;31;27;37;47;6;26;23;33;17;2;11;13;44;17;20;2;3;48;22;36;20;30;24;26;4;15;50;19;42;41;37;27;50;12;49
1655;2;655;MOR;MOR-237;NEO;NEO-167;47;19;37;36;34;11;6;42;27;25;48;48;42;19;29;38;22;6;2;14;9;30;27;17;19;44;14;25;41;10;18;49;38;6;2;2;16;49;13;22
1656;2;656;CAF;CAF-27;NEO;NEO-299;18;34;11;30;38;10;24;28;46;9;35;39;46;25;46;47;35;39;17;2;13;2;28;4;48;32;5;16;11;24;12;22;17;21;43;8;33;2;43;5
1657;2;657;CAF;CAF-279;COP;COP-80;39;18;29;19;42;16;19;20;40;32;42;3;16;43;30;17;29;35;23;29;34;26;44;4;5;49;35;42;36;46;2;28;40;25;31;48;15;32;6;18
1658;2;658;ORC;ORC-35;COP;COP-77;20;50;14;30;16;36;12;24;43;15;2;11;24;16;24;33;40;1;18;9;3;16;14;32;42;11;19;1;7;14;24;48;25;23;25;35;30;8;2;18
1659;2;659;MOR;MOR-31;TRI;TRI-304;10;42;33;13;14;18;27;46;45;47;38;22;40;12;17;31;41;37;21;6;44;43;16;37;18;18;7;43;36;47;19;12;12;9;45;3;9;33;7;8
1660;2;660;CAF;CAF-35;COP;COP-106;46;36;17;17;38;20;10;33;22;33;16;3;1;30;23;46;29;4;47;5;45;45;19;19;9;5;34;41;15;38;13;36;4;43;23;25;43;20;19;6
1661;2;661;CAF;CAF-328;NEO;NEO-114;34;21;16;44;1;33;48;34;9;23;38;22;5;19;23;34;32;30;46;20;7;29;45;38;10;47;45;7;38;28;18;13;21;49;8;41;50;49;13;11
1662;2;662;ORC;ORC-16;COP;COP-60;18;36;12;17;23;3;20;36;47;21;5;50;9;25;32;23;25;9;16;25;39;40;48;30;3;10;42;45;27;20;32;36;40;14;46;27;13;34;31;4
1663;2;663;ORC;ORC-89;COP;COP-206;48;22;17;11;50;25;9;28;28;18;43;5;27;19;39;38;45;39;36;32;26;15;46;1;13;25;7;26;9;50;6;35;6;9;13;33;25;47;28;9
1664;2;664;CAF;CAF-42;TRI;TRI-21;45;12;29;37;22;5;30;21;25;41;24;47;17;20;15;11;44;45;5;39;40;49;4;22;45;40;49;13;31;10;45;46;44;3;6;8;7;45;17;26
1665;2;665;ORC;ORC-309;COP;COP-102;49;48;11;38;40;21;14;28;28;29;42;31;10;34;15;30;27;21;17;23;4;40;43;25;4;10;49;26;38;36;33;16;43;41;9;23;24;5;6;6
1666;2;666;ORC;ORC-295;TRI;TRI-77;49;32;27;41;4;3;29;22;27;38;1;13;2;30;47;31;16;9;39;44;21;41;46;18;25;40;24;46;34;41;20;17;13;40;35;20;8;44;4;43
1667;2;667;ORC;ORC-149;COP;COP-149;31;41;22;43;47;22;42;23;37;28;45;37;24;20;9;11;18;21;14;45;1;40;26;45;9;19;38;24;34;31;33;10;39;50;48;18;33;31;9;37
1668;2;668;ORC;ORC-185;NEO;NEO-65;23;10;29;13;41;9;27;25;12;31;12;19;15;32;36;46;28;48;20;26;3;50;44;12;4;14;33;10;11;47;24;15;34;34;32;13;39;40;35;41
1669;2;669;ORC;ORC-3;TRI;TRI-193;35;44;17;49;8;40;9;9;17;6;9;35;45;18;38;11;9;40;48;33;12;28;29;21;47;44;27;37;33;37;26;23;44;28;42;46;12;19;25;10
1670;2;670;MOR;MOR-209;NEO;NEO-161;48;17;41;38;19;41;38;49;6;16;8;43;48;7;7;32;31;33;13;43;18;15;3;17;23;35;40;31;11;8;30;25;3;20;28;41;48;25;19;34
1671;2;671;CAF;CAF-216;NEO;NEO-2;5;7;32;28;22;10;13;27;1;22;49;32;28;43;21;39;14;32;6;35;47;21;48;17;23;42;42;26;29;20;17;44;43;21;3;1;48;20;40;49
1672;2;672;CAF;CAF-72;NEO;NEO-186;14;40;50;12;4;20;28;29;27;37;27;37;42;38;31;47;6;4;30;30;20;30;28;4;43;15;10;25;20;17;25;3;16;16;30;23;19;43;46;25
1673;2;673;ORC;ORC-134;NEO;NEO-53;35;33;37;25;27;29;29;32;45;44;27;22;35;17;24;26;5;23;35;42;40;37;8;1;23;7;9;5;23;47;9;18;42;39;43;29;26;42;24;14
1674;2;674;MOR;MOR-176;NEO;NEO-49;38;14;3;40;34;7;43;30;24;39;13;36;20;8;33;5;3;31;40;40;46;48;12;2;42;19;2;24;44;8;44;42;27;7;7;30;4;37;28;8
1675;2;675;MOR;MOR-212;TRI;TRI-115;41;29;13;26;49;2;25;45;26;23;16;8;4;22;24;48;11;20;50;13;14;30;21;25;36;25;45;48;20;8;50;21;23;2;19;4;7;4;47;32
1676;2;676;MOR;MOR-1;NEO;NEO-123;19;1;11;5;21;40;24;1;37;12;6;12;50;3;46;24;32;18;42;34;13;30;28;50;20;1;21;14;23;1;25;38;50;4;47;44;8;36;28;30
1677;2;677;MOR;MOR-82;NEO;NEO-245;36;11;25;1;18;5;18;25;4;17;27;11;49;17;3;33;4;47;28;43;41;44;45;9;31;25;44;49;49;41;20;48;25;36;35;18;24;26;48;35
1678;2;678;ORC;ORC-315;TRI;TRI-53;23;3;24;23;40;24;26;39;15;13;10;9;24;24;41;25;4;7;42;9;18;6;12;14;34;15;12;41;19;45;17;11;43;11;19;5;43;25;7;15
1679;2;679;ORC;ORC-133;TRI;TRI-188;3;16;32;3;40;4;9;13;50;11;40;35;3;20;22;15;44;33;17;8;23;4;39;20;43;43;4;13;15;22;2;27;35;3;16;6;13;24;19;43
1680;2;680;CAF;CAF-230;NEO;NEO-164;37;33;43;42;2;4;1;39;11;36;22;2;5;17;11;33;50;19;7;47;35;32;39;4;33;45;40;1;17;4;23;30;3;15;27;47;41;27;18;4
1681;2;681;ORC;ORC-142;COP;COP-181;8;17;18;5;6;11;5;35;3;47;24;25;22;41;47;5;19;7;23;19;19;42;15;18;10;29;50;17;1;42;36;6;41;21;35;36;5;11;6;6
1682;2;682;ORC;ORC-213;TRI;TRI-171;24;47;37;3;5;45;39;27;39;20;40;16;14;14;43;26;41;7;48;8;24;8;19;8;36;15;22;31;7;32;16;10;31;47;20;1;27;30;24;25
1683;2;683;ORC;ORC-40;TRI;TRI-324;13;23;4;31;39;25;33;39;30;32;47;37;27;7;20;34;28;2;19;16;12;28;30;21;20;46;47;28;49;9;21;17;8;24;25;29;39;26;28;1
1684;2;684;CAF;CAF-152;TRI;TRI-81;49;20;6;15;43;40;36;43;2;14;28;33;26;32;40;38;33;40;20;42;32;31;32;27;4;11;48;29;49;21;50;28;46;24;40;31;18;2;24;37
1685;2;685;CAF;CAF-69;COP;COP-266;36;26;1;41;20;30;1;21;11;45;29;19;8;34;27;9;45;41;46;38;37;31;40;30;33;4;34;3;39;13;47;43;46;2;28;1;23;1;7;38
1686;2;686;CAF;CAF-2;NEO;NEO-153;6;18;34;13;39;27;40;3;48;4;35;29;1;35;29;12;38;9;24;26;41;50;34;2;5;32;20;32;26;38;31;49;8;44;14;6;21;5;31;28
1687;2;687;ORC;ORC-18;COP;COP-44;6;50;9;34;29;33;12;12;18;11;32;31;28;30;29;32;25;50;28;22;45;4;32;39;14;19;43;30;20;46;50;41;15;11;30;16;16;22;7;19
1688;2;688;MOR;MOR-103;COP;COP-197;16;16;48;36;29;24;21;41;31;17;22;19;3;3;23;5;3;3;26;23;6;20;18;5;12;30;31;40;16;24;19;25;41;18;43;29;26;30;26;24
1689;2;689;ORC;ORC-244;TRI;TRI-192;34;43;17;7;4;23;8;33;12;33;10;21;20;10;37;18;47;3;37;38;21;29;1;21;50;48;33;15;47;40;44;11;27;6;40;43;9;22;41;9
1690;2;690;ORC;ORC-184;NEO;NEO-15;30;11;24;34;19;2;48;49;30;39;6;22;49;31;50;9;23;27;39;34;27;50;6;35;33;6;35;24;1;42;11;7;27;30;20;17;6;4;21;15
1691;2;691;CAF;CAF-98;TRI;TRI-211;2;49;37;8;18;32;6;47;37;20;37;40;7;46;48;45;11;37;38;12;17;16;40;37;24;4;27;21;33;44;34;3;24;25;46;40;49;37;45;14
