1500
787,2,287,CAF,NEO,CAF-287,NEO-287,9,3,28,34,12,11,46,43,20,44,21,13,25,17,49,49,11,23,9,48,21,17,23,41,46,29,38,10,4,46,28,43,45,26,4,27,35,22,10,31
788,2,288,CAF,NEO,CAF-288,NEO-288,16,9,4,3,27,18,12,43,37,32,19,31,6,41,12,7,33,9,29,7,39,35,11,36,19,46,8,50,17,38,49,21,10,41,10,25,26,39,50,12
789,2,289,CAF,NEO,CAF-289,NEO-289,31,31,43,28,9,22,34,28,13,16,22,50,21,35,21,3,48,23,36,12,8,24,46,22,39,25,36,13,12,11,1,6,40,45,36,38,33,49,17,18
790,2,290,CAF,NEO,CAF-290,NEO-290,40,29,41,2,7,2,42,40,1,20,3,35,29,1,44,27,19,3,16,14,27,8,16,26,21,9,2,29,6,3,8,37,35,29,5,46,4,30,9,30
791,2,291,CAF,NEO,CAF-291,NEO-291,43,25,24,36,39,18,35,21,36,37,47,47,6,17,33,18,21,15,6,28,3,30,32,11,31,49,39,42,18,21,36,17,37,18,15,44,22,21,20,13
792,2,292,CAF,NEO,CAF-292,NEO-292,14,34,15,10,20,47,42,35,48,7,21,39,9,41,39,5,40,27,32,11,9,37,40,19,44,35,39,2,37,16,27,4,29,39,36,29,12,5,34,12
793,2,293,CAF,NEO,CAF-293,NEO-293,42,7,5,9,43,14,18,27,23,12,18,22,1,44,12,48,46,30,4,35,29,9,31,35,22,50,40,4,13,38,8,18,2,28,39,29,25,22,23,37
794,2,294,CAF,NEO,CAF-294,NEO-294,36,19,43,39,28,19,22,23,6,41,16,22,39,30,31,24,24,17,15,43,9,19,13,42,20,3,31,13,10,6,50,47,21,22,45,15,15,39,7,29
795,2,295,CAF,NEO,CAF-295,NEO-295,25,42,46,37,9,42,10,13,49,29,2,3,22,15,9,24,4,13,12,45,12,7,3,48,31,17,29,21,35,43,29,16,6,6,34,44,41,15,13,31
796,2,296,CAF,NEO,CAF-296,NEO-296,41,13,21,27,31,37,9,47,3,22,21,34,18,16,33,13,22,18,31,50,43,4,50,49,12,23,37,29,20,14,34,47,4,13,26,6,26,22,17,4
797,2,297,CAF,NEO,CAF-297,NEO-297,13,4,17,50,17,27,10,2,37,33,31,25,50,48,18,50,15,10,17,45,49,20,19,28,34,36,41,8,6,27,7,30,31,28,25,42,13,46,5,23
798,2,298,CAF,NEO,CAF-298,NEO-298,46,41,25,14,31,43,50,49,49,22,45,7,42,45,34,49,22,34,48,2,26,34,13,2,48,40,1,15,29,45,35,41,42,50,13,43,30,47,32,3
799,2,299,CAF,NEO,CAF-299,NEO-299,41,10,12,11,4,18,1,10,25,26,22,37,34,28,23,33,6,25,16,32,44,45,13,34,29,41,4,3,3,50,13,49,18,25,8,38,20,35,28,35
800,2,300,CAF,NEO,CAF-300,NEO-300,32,33,27,42,34,6,9,36,20,7,45,31,34,20,9,38,30,18,26,16,4,35,49,31,46,13,38,11,1,1,37,45,40,9,2,29,7,22,34,48
801,2,301,CAF,NEO,CAF-301,NEO-301,3,12,32,21,34,43,15,40,16,36,28,38,28,21,50,32,21,32,8,34,45,48,24,12,37,44,2,15,34,5,35,27,31,44,46,37,29,34,48,32
802,2,302,CAF,NEO,CAF-302,NEO-302,25,29,16,5,3,1,17,3,47,39,12,43,18,44,25,38,15,33,37,36,11,44,8,42,20,35,46,7,45,38,7,16,1,46,4,4,22,24,39,9
803,2,303,CAF,NEO,CAF-303,NEO-303,50,11,46,13,23,20,49,16,14,29,23,2,47,29,26,34,46,46,20,17,12,27,9,39,5,18,24,17,37,46,50,25,12,1,42,5,35,8,44,19
804,2,304,CAF,NEO,CAF-304,NEO-304,27,50,25,4,24,28,24,14,41,21,23,50,31,50,50,49,11,23,11,9,34,21,43,36,2,32,46,33,26,9,4,4,29,35,27,41,2,8,36,28
805,2,305,CAF,NEO,CAF-305,NEO-305,36,12,5,17,15,48,26,26,44,34,43,45,3,5,22,9,31,29,4,10,45,17,1,37,32,23,14,17,6,28,44,7,49,26,27,37,11,33,18,14
806,2,306,CAF,NEO,CAF-306,NEO-306,47,34,1,31,31,45,29,30,13,13,41,2,17,31,44,4,26,37,4,39,44,35,11,13,43,32,44,13,47,9,28,3,2,15,47,31,30,7,48,9
807,2,307,CAF,NEO,CAF-307,NEO-307,13,42,10,41,14,43,42,26,30,22,30,37,24,26,40,33,40,21,37,1,45,24,46,26,38,37,34,2,9,38,19,36,30,28,50,41,34,37,17,33
808,2,308,CAF,NEO,CAF-308,NEO-308,9,24,7,29,36,39,32,46,23,43,46,22,24,44,8,41,21,34,12,45,36,21,14,21,38,45,10,10,8,47,40,12,4,20,41,2,19,24,25,3
809,2,309,CAF,NEO,CAF-309,NEO-309,8,31,1,5,6,4,32,7,12,21,28,47,18,42,12,17,26,29,34,4,27,4,46,40,38,17,25,32,32,46,27,29,36,11,41,19,12,12,26,15
810,2,310,CAF,NEO,CAF-310,NEO-310,41,33,12,27,15,47,16,27,26,21,27,6,2,4,12,43,36,7,26,15,24,39,11,40,28,5,46,39,49,14,3,14,23,43,9,16,24,23,10,13
811,2,311,CAF,NEO,CAF-311,NEO-311,40,48,17,12,38,23,8,38,33,39,37,50,1,4,35,45,13,37,6,35,32,24,14,2,10,40,14,13,24,24,4,24,9,32,17,44,26,36,30,43
812,2,312,CAF,NEO,CAF-312,NEO-312,6,11,50,17,27,9,43,34,40,28,43,42,32,18,34,42,1,37,2,36,23,20,16,46,26,14,4,33,25,1,23,44,4,38,20,6,24,26,47,5
813,2,313,CAF,NEO,CAF-313,NEO-313,43,48,48,39,21,30,37,21,28,12,40,35,35,12,7,39,10,20,36,34,27,19,8,3,34,17,44,9,34,22,34,18,15,39,38,26,50,43,4,13
814,2,314,CAF,NEO,CAF-314,NEO-314,7,6,25,18,21,46,33,15,39,34,18,7,18,12,27,3,35,26,15,25,24,14,32,19,16,22,39,47,22,17,18,1,19,42,15,50,28,14,10,17
815,2,315,CAF,NEO,CAF-315,NEO-315,39,18,30,40,7,21,28,2,43,12,18,18,24,4,24,42,14,31,18,45,19,12,43,49,30,36,48,14,33,15,32,39,47,1,3,6,32,28,49,43
816,2,316,CAF,NEO,CAF-316,NEO-316,49,36,16,35,14,39,16,38,45,27,32,8,42,17,19,24,1,21,31,25,50,45,7,45,10,43,24,43,8,29,39,27,17,44,44,24,40,40,6,48
817,2,317,CAF,NEO,CAF-317,NEO-317,35,18,38,45,30,39,41,1,47,47,20,16,47,39,26,49,28,13,14,1,16,37,6,25,25,23,23,28,23,21,7,20,33,1,6,10,22,17,50,48
818,2,318,CAF,NEO,CAF-318,NEO-318,26,25,11,5,38,25,48,20,50,4,1,47,35,31,35,18,30,37,35,32,35,18,3,18,3,32,11,2,47,44,24,40,34,26,45,5,4,43,13,44
819,2,319,CAF,NEO,CAF-319,NEO-319,4,13,19,47,14,41,40,1,49,32,11,6,49,1,28,49,19,45,16,19,5,44,21,34,35,40,16,2,2,34,36,19,24,18,18,1,33,21,26,13
820,2,320,CAF,NEO,CAF-320,NEO-320,10,3,35,34,26,36,50,29,38,10,43,11,24,11,18,40,25,28,49,34,39,28,12,21,13,12,17,10,23,20,50,48,13,10,23,46,10,42,32,36
821,2,321,CAF,NEO,CAF-321,NEO-321,32,45,7,35,27,41,10,15,33,4,8,24,5,7,39,10,39,50,42,26,11,17,41,42,24,7,22,23,36,27,38,45,50,4,46,26,35,4,33,50
822,2,322,CAF,NEO,CAF-322,NEO-322,47,8,6,49,30,5,4,9,25,49,29,37,14,44,31,48,23,13,23,31,6,23,38,37,41,46,42,32,38,41,42,25,5,26,44,2,20,11,50,35
823,2,323,CAF,NEO,CAF-323,NEO-323,25,9,7,10,18,2,16,44,21,11,1,2,6,25,3,44,10,8,9,48,29,25,30,34,15,37,31,43,46,37,11,1,43,7,28,39,11,16,28,35
824,2,324,CAF,NEO,CAF-324,NEO-324,2,31,7,43,36,47,18,1,35,1,33,8,22,9,3,6,13,34,50,24,50,33,41,42,30,9,30,2,39,42,12,32,27,36,39,21,3,35,1,12
825,2,325,CAF,NEO,CAF-325,NEO-325,34,33,17,20,26,42,9,13,14,41,33,33,47,4,23,30,37,49,49,9,29,12,43,17,7,24,8,33,17,23,23,22,30,28,30,45,17,46,23,30
826,2,326,CAF,NEO,CAF-326,NEO-326,28,21,33,9,39,44,39,2,5,1,21,26,18,22,12,4,46,6,50,23,10,47,24,1,17,12,13,18,20,33,37,26,32,17,4,25,23,48,22,20
827,2,327,CAF,NEO,CAF-327,NEO-327,28,11,17,1,39,48,6,8,28,48,50,14,11,45,41,11,22,41,44,7,39,18,20,43,36,48,23,8,41,26,42,15,22,2,7,12,36,42,38,1
828,2,328,CAF,NEO,CAF-328,NEO-328,8,4,15,38,10,19,4,50,44,33,22,20,14,42,35,32,48,5,34,31,21,50,32,34,48,16,27,23,22,7,33,31,25,35,31,11,29,32,48,2
829,2,329,CAF,NEO,CAF-329,NEO-329,42,34,6,45,19,20,29,43,21,14,36,8,19,3,15,36,10,44,2,43,41,21,31,11,11,8,49,16,14,25,11,5,4,8,38,2,12,24,50,21
830,2,330,CAF,NEO,CAF-330,NEO-330,38,23,35,7,42,29,10,40,7,39,42,36,12,12,4,24,12,41,21,6,34,29,29,21,1,18,41,9,27,3,27,35,38,43,4,14,7,3,35,40
831,2,331,CAF,NEO,CAF-331,NEO-331,30,19,11,47,38,15,34,15,42,46,19,5,11,8,49,3,48,5,40,46,45,43,21,50,50,16,2,8,17,34,26,35,19,44,14,22,49,1,39,39
832,2,332,CAF,NEO,CAF-332,NEO-332,15,15,30,16,40,41,39,16,3,4,50,42,30,17,3,20,6,37,38,20,31,15,23,5,24,27,10,49,9,37,6,25,40,38,39,11,17,33,30,21
833,2,333,CAF,NEO,CAF-333,NEO-333,16,2,33,37,19,19,11,35,6,29,44,30,45,50,23,29,9,14,32,31,46,49,8,21,43,39,39,5,30,25,30,2,21,31,3,22,2,35,22,43
834,2,334,CAF,NEO,CAF-334,NEO-334,25,26,42,23,33,20,14,47,4,36,39,6,19,19,7,31,47,40,25,46,20,47,49,1,25,11,7,37,37,20,14,40,27,19,30,28,45,9,3,27
835,2,335,CAF,NEO,CAF-335,NEO-335,8,10,1,47,26,30,49,45,8,32,29,4,30,32,11,29,43,32,42,35,14,12,22,38,4,36,6,39,25,41,24,40,25,41,16,8,6,18,37,8
836,2,336,CAF,NEO,CAF-336,NEO-336,15,39,49,26,39,24,32,50,48,2,11,9,12,35,2,50,24,19,28,29,26,38,48,50,20,8,18,44,34,3,35,5,22,30,5,24,18,30,10,25
837,2,337,CAF,NEO,CAF-337,NEO-337,20,39,49,36,11,35,49,42,44,41,2,36,47,16,25,30,7,27,29,32,49,44,19,45,9,28,7,14,13,46,21,36,38,46,43,6,36,3,33,39
838,2,338,CAF,NEO,CAF-338,NEO-338,33,17,48,44,4,5,19,23,33,39,24,26,46,1,22,5,25,11,49,46,29,17,34,44,21,22,50,37,14,37,25,5,17,6,42,38,2,26,46,24
839,2,339,CAF,NEO,CAF-339,NEO-339,35,3,23,29,45,27,33,6,2,26,31,24,20,45,43,2,32,6,43,39,13,44,30,20,43,44,27,47,49,41,8,31,42,16,41,7,34,8,17,13
840,2,340,CAF,NEO,CAF-340,NEO-340,24,13,28,37,24,5,36,38,13,13,32,39,20,30,2,2,10,13,13,46,35,20,6,16,29,23,32,13,12,29,25,22,43,37,14,16,16,46,20,42
841,2,341,CAF,NEO,CAF-341,NEO-341,36,15,17,9,39,28,8,26,43,15,29,30,38,43,30,40,40,44,2,6,30,34,39,10,1,19,43,42,1,1,20,18,38,29,15,20,24,2,35,34
842,2,342,CAF,NEO,CAF-342,NEO-342,37,41,14,1,36,20,8,5,10,18,6,32,38,11,41,22,34,36,9,49,46,49,41,44,22,40,40,16,45,15,19,15,33,26,43,50,2,30,29,1
843,2,343,CAF,NEO,CAF-343,NEO-343,38,17,47,42,32,48,24,29,24,33,1,50,40,17,47,40,4,48,40,48,11,14,7,11,10,11,10,33,10,16,4,11,49,19,28,14,42,26,25,49
844,2,344,CAF,NEO,CAF-344,NEO-344,33,17,4,11,30,36,33,32,42,10,37,39,11,22,32,31,31,19,37,47,1,14,12,4,17,17,25,25,37,40,36,4,39,29,46,11,3,23,23,33
845,2,345,CAF,NEO,CAF-345,NEO-345,47,33,46,9,8,44,18,6,44,22,38,43,43,44,37,25,43,18,22,3,44,5,26,49,17,21,40,42,38,22,18,27,15,5,44,24,34,47,33,19
846,2,346,CAF,NEO,CAF-346,NEO-346,16,42,15,13,3,3,26,38,21,14,5,13,16,15,1,46,48,12,31,11,21,13,32,46,18,2,7,16,29,17,42,21,32,2,27,18,18,19,49,33
847,2,347,CAF,NEO,CAF-347,NEO-347,12,36,39,45,45,6,1,48,20,39,29,4,33,6,15,38,3,25,40,5,44,14,33,28,26,44,4,40,46,26,23,37,43,10,28,30,12,2,31,8
848,2,348,CAF,NEO,CAF-348,NEO-348,36,17,1,29,48,6,47,36,14,37,22,29,2,11,3,48,3,36,14,13,29,14,4,18,34,7,38,4,46,38,26,41,14,27,16,46,14,48,27,50
849,2,349,CAF,NEO,CAF-349,NEO-349,26,45,30,34,32,42,37,31,37,21,23,46,23,45,30,14,22,43,45,50,34,33,31,34,31,45,15,26,4,8,24,4,48,32,26,18,40,25,23,13
850,2,350,CAF,NEO,CAF-350,NEO-350,31,34,6,19,48,17,48,5,29,33,25,40,29,4,8,39,20,18,34,50,28,20,45,42,46,11,14,34,31,34,13,4,28,19,23,46,17,15,39,40
851,2,351,CAF,NEO,CAF-351,NEO-351,9,38,35,31,23,32,28,39,19,37,29,23,48,44,45,12,11,17,12,24,41,4,25,45,46,41,20,18,1,10,43,43,5,40,13,48,31,18,30,10
852,2,352,CAF,NEO,CAF-352,NEO-352,3,19,46,15,18,1,36,29,25,37,28,29,23,17,15,16,22,50,3,41,29,11,9,1,48,5,27,48,11,37,45,34,14,6,15,26,34,3,45,49
853,2,353,CAF,NEO,CAF-353,NEO-353,37,38,7,38,46,34,4,23,28,5,17,50,45,11,10,3,30,39,35,5,46,41,11,41,10,8,49,50,42,41,4,46,26,4,14,14,8,24,22,45
854,2,354,CAF,NEO,CAF-354,NEO-354,14,13,12,1,34,47,27,37,35,46,46,20,10,2,43,33,6,17,12,11,19,5,24,24,20,39,32,2,23,13,23,6,30,45,23,31,15,48,40,14
855,2,355,CAF,NEO,CAF-355,NEO-355,46,32,36,20,29,34,25,24,47,31,14,19,23,11,23,12,1,2,5,13,24,1,47,37,27,22,13,12,45,37,43,26,26,39,44,17,13,40,36,6
856,2,356,CAF,NEO,CAF-356,NEO-356,23,34,49,41,36,33,11,12,12,30,21,35,6,28,42,34,18,44,26,27,19,4,50,18,14,46,23,34,15,6,50,25,12,9,17,18,45,44,32,31
857,2,357,CAF,NEO,CAF-357,NEO-357,16,40,50,23,14,21,29,35,30,45,29,1,46,5,3,32,22,33,27,40,28,43,15,29,5,35,8,28,7,31,22,48,14,19,16,36,31,32,16,44
858,2,358,CAF,NEO,CAF-358,NEO-358,50,37,19,49,45,6,5,30,20,24,37,24,4,13,50,1,4,35,5,12,34,24,17,3,5,47,29,39,48,9,41,12,33,30,44,8,20,28,9,11
859,2,359,CAF,NEO,CAF-359,NEO-359,21,7,14,20,24,17,27,12,10,22,1,17,41,13,14,49,34,3,2,26,9,29,44,12,25,6,14,45,9,1,22,31,35,6,24,20,41,42,33,42
860,2,360,CAF,NEO,CAF-360,NEO-360,28,9,27,45,20,30,9,3,36,23,29,26,25,46,36,6,12,19,41,2,2,23,14,27,43,22,46,44,46,14,35,26,19,9,37,27,43,27,44,24
861,2,361,CAF,NEO,CAF-361,NEO-361,33,35,30,15,22,44,14,46,20,23,12,22,44,36,11,5,47,17,50,7,50,47,3,19,36,16,9,23,43,2,46,11,29,43,4,20,32,16,50,35
862,2,362,CAF,NEO,CAF-362,NEO-362,32,34,3,2,4,48,15,18,47,49,7,2,32,22,33,3,40,19,23,45,47,38,9,28,2,18,16,21,6,1,5,23,37,7,40,14,26,33,2,23
863,2,363,CAF,NEO,CAF-363,NEO-363,2,39,11,40,34,2,22,25,16,31,10,36,41,20,12,18,16,27,3,33,33,6,18,44,50,13,12,20,11,20,5,28,27,11,18,50,39,34,40,37
864,2,364,CAF,NEO,CAF-364,NEO-364,35,39,44,11,32,23,23,26,33,27,34,45,45,34,37,5,26,46,43,37,11,15,22,32,26,38,2,42,36,9,27,36,39,29,14,46,41,14,10,3
865,2,365,CAF,NEO,CAF-365,NEO-365,10,35,37,2,40,10,37,47,41,16,30,39,28,16,41,28,8,15,31,32,26,46,19,48,24,22,40,18,24,40,21,34,12,2,46,49,48,33,32,23
866,2,366,CAF,NEO,CAF-366,NEO-366,4,8,43,7,3,33,15,48,36,37,23,4,21,30,24,28,19,41,8,48,37,10,38,20,13,32,29,11,25,42,22,25,28,6,46,11,32,5,25,7
867,2,367,CAF,NEO,CAF-367,NEO-367,15,21,25,13,15,44,5,29,26,23,30,43,6,22,10,50,31,26,15,14,37,41,35,49,7,24,13,47,22,37,39,36,13,15,18,30,25,27,2,11
868,2,368,CAF,NEO,CAF-368,NEO-368,44,44,13,20,10,33,45,27,27,20,33,20,50,49,24,7,37,44,11,1,21,19,3,40,22,38,48,9,21,7,12,15,2,10,22,4,15,24,8,48
869,2,369,CAF,NEO,CAF-369,NEO-369,12,35,3,30,31,32,19,32,22,16,26,29,8,35,50,43,32,23,11,23,14,21,17,8,47,5,21,36,47,40,35,11,43,32,11,13,14,17,15,25
870,2,370,CAF,NEO,CAF-370,NEO-370,38,21,12,35,2,27,37,20,44,15,28,36,40,45,39,47,39,50,50,3,8,19,29,21,27,46,27,21,8,20,33,42,9,36,22,7,21,38,2,28
871,2,371,CAF,NEO,CAF-371,NEO-371,40,30,19,32,25,42,2,21,5,5,16,14,48,31,3,1,6,24,35,15,38,25,14,21,5,2,26,20,14,3,46,26,37,9,42,8,32,48,23,48
872,2,372,CAF,NEO,CAF-372,NEO-372,41,34,12,9,24,5,21,30,36,8,19,14,37,34,12,39,27,38,22,5,26,24,46,31,17,10,9,11,31,3,43,23,43,1,20,48,6,9,7,45
873,2,373,CAF,NEO,CAF-373,NEO-373,47,10,6,19,12,19,50,20,22,4,9,46,2,40,34,15,19,48,32,34,27,34,5,2,30,20,5,32,28,25,49,17,38,37,4,21,50,39,35,10
874,2,374,CAF,NEO,CAF-374,NEO-374,34,1,12,29,24,20,39,25,38,42,49,13,41,34,50,13,16,48,35,36,8,10,35,4,5,45,46,10,26,32,39,38,31,9,44,10,42,43,26,8
875,2,375,CAF,NEO,CAF-375,NEO-375,38,13,36,49,33,21,4,13,31,31,35,33,41,11,35,17,32,2,16,26,37,48,40,8,11,6,9,1,22,10,23,19,45,47,31,50,40,45,3,45
876,2,376,CAF,NEO,CAF-376,NEO-376,42,3,6,20,28,17,48,31,36,27,22,22,27,5,36,25,26,27,22,45,47,24,20,11,21,43,3,20,28,46,2,13,38,30,21,48,13,20,1,48
877,2,377,CAF,NEO,CAF-377,NEO-377,33,37,28,18,36,22,4,23,45,30,6,41,22,46,8,4,5,35,2,44,20,34,21,3,36,7,4,2,50,41,10,37,9,12,22,22,8,31,8,20
878,2,378,CAF,NEO,CAF-378,NEO-378,18,8,26,16,6,47,7,13,36,34,49,48,50,25,36,5,27,44,10,42,2,40,38,17,6,8,30,38,28,30,29,2,1,33,49,47,11,7,34,4
879,2,379,CAF,NEO,CAF-379,NEO-379,11,38,1,40,12,13,10,22,17,25,5,17,29,18,12,5,40,24,20,18,29,39,32,35,32,16,36,24,39,23,32,5,14,21,28,49,37,18,37,3
880,2,380,CAF,NEO,CAF-380,NEO-380,20,19,9,18,50,47,14,45,39,4,31,34,15,34,8,42,47,20,29,44,49,48,34,28,26,2,47,26,11,37,47,40,29,41,43,13,16,25,4,1
881,2,381,CAF,NEO,CAF-381,NEO-381,32,29,4,3,18,30,6,31,32,29,11,48,25,15,3,29,50,39,8,39,23,29,27,38,9,15,43,30,4,8,10,7,8,41,12,39,38,18,11,19
882,2,382,CAF,NEO,CAF-382,NEO-382,41,6,42,3,26,3,31,19,49,29,29,15,38,37,47,45,50,25,5,39,31,25,29,15,22,42,29,27,26,40,35,46,28,27,5,31,15,38,41,25
883,2,383,CAF,NEO,CAF-383,NEO-383,7,7,48,13,12,21,11,9,13,41,28,3,27,4,10,12,21,41,15,22,38,12,5,47,6,15,12,24,26,25,27,45,35,49,4,23,14,14,35,4
884,2,384,CAF,NEO,CAF-384,NEO-384,39,11,29,48,48,47,28,37,1,50,42,12,5,47,12,4,36,46,43,36,30,48,36,50,32,20,19,7,28,35,4,26,33,25,22,27,9,44,46,24
885,2,385,CAF,NEO,CAF-385,NEO-385,23,20,13,23,28,5,19,40,37,46,4,4,15,41,34,46,4,9,18,18,49,21,38,32,46,1,20,2,15,37,36,36,35,19,40,37,15,25,34,49
886,2,386,CAF,NEO,CAF-386,NEO-386,9,25,3,21,39,38,18,40,28,6,32,12,27,24,37,44,25,37,36,16,16,26,41,32,44,38,27,45,40,27,23,36,34,46,18,29,21,44,43,2
887,2,387,CAF,NEO,CAF-387,NEO-387,15,28,32,37,2,27,30,32,40,16,50,44,2,23,41,12,15,39,8,19,38,2,36,25,39,49,45,9,47,11,6,38,9,29,1,46,12,8,36,37
888,2,388,CAF,NEO,CAF-388,NEO-388,46,31,50,12,32,19,33,30,24,25,2,22,5,20,14,41,1,20,24,12,41,33,32,46,10,12,5,5,12,41,8,29,26,32,46,14,21,45,25,4
889,2,389,CAF,NEO,CAF-389,NEO-389,36,41,34,19,44,18,12,46,21,45,32,16,6,42,21,29,29,31,19,9,49,8,25,41,35,18,24,4,6,11,15,25,18,13,22,28,13,27,49,8
890,2,390,CAF,NEO,CAF-390,NEO-390,49,28,45,27,8,50,9,13,22,48,42,1,26,7,10,23,35,40,36,41,31,49,50,5,11,50,2,19,17,1,20,46,9,50,28,21,31,33,18,49
891,2,391,CAF,NEO,CAF-391,NEO-391,50,24,4,33,5,45,25,20,18,34,33,23,9,16,10,9,37,29,47,27,41,16,36,18,45,18,18,7,28,42,38,17,18,27,3,9,48,38,48,40
892,2,392,CAF,NEO,CAF-392,NEO-392,14,36,50,1,3,42,37,47,38,2,49,25,42,28,46,6,35,40,49,34,9,41,43,25,28,43,37,25,14,44,3,36,12,1,30,50,43,14,47,2
893,2,393,CAF,NEO,CAF-393,NEO-393,12,12,12,4,19,10,32,35,24,18,28,18,50,3,48,48,48,7,26,45,23,30,32,22,24,6,32,28,41,40,27,6,12,40,7,13,36,9,36,5
894,2,394,CAF,NEO,CAF-394,NEO-394,24,50,41,20,25,33,8,33,9,22,15,14,49,13,29,35,37,8,1,48,18,49,2,24,7,17,39,27,22,8,20,6,45,10,33,27,45,10,36,30
895,2,395,CAF,NEO,CAF-395,NEO-395,15,44,23,15,14,43,24,26,4,37,49,27,33,4,48,25,29,8,2,23,35,4,32,6,7,29,7,3,2,44,25,31,22,7,45,16,50,8,42,4
896,2,396,CAF,NEO,CAF-396,NEO-396,10,16,32,20,35,39,29,42,34,6,26,12,24,46,45,43,10,49,44,22,25,20,17,13,4,6,30,24,1,20,21,50,43,27,37,31,20,30,39,35
897,2,397,CAF,NEO,CAF-397,NEO-397,32,25,49,14,36,49,45,22,36,34,35,26,25,12,13,45,15,6,3,7,24,22,41,40,17,45,38,10,27,39,25,49,21,22,20,36,4,27,23,18
898,2,398,CAF,NEO,CAF-398,NEO-398,39,37,10,13,8,44,34,15,22,38,10,32,2,26,19,46,19,1,49,22,39,34,32,36,25,5,43,23,45,47,20,30,30,15,42,34,35,27,38,14
899,2,399,CAF,NEO,CAF-399,NEO-399,28,2,47,4,35,19,49,31,14,40,25,2,34,46,41,47,33,49,23,8,12,19,41,13,33,25,26,43,17,6,36,36,4,11,13,25,19,20,38,14
900,2,400,CAF,NEO,CAF-400,NEO-400,49,25,50,10,20,16,34,32,22,10,6,25,49,12,8,45,35,39,47,32,38,42,28,28,46,36,14,28,6,48,27,50,14,22,15,42,34,45,23,47
901,2,401,CAF,NEO,CAF-401,NEO-401,27,6,34,38,48,39,45,43,26,50,5,37,33,10,33,47,48,50,13,8,39,14,27,36,32,22,23,50,32,9,16,47,36,13,23,27,47,3,33,27
902,2,402,CAF,NEO,CAF-402,NEO-402,12,45,45,42,5,22,24,13,23,9,18,19,34,29,27,15,32,28,4,47,46,26,12,41,11,13,16,40,48,11,34,33,7,19,22,29,17,46,26,11
903,2,403,CAF,NEO,CAF-403,NEO-403,28,37,25,44,35,44,29,2,24,34,11,49,8,43,28,45,36,29,34,24,11,19,45,49,25,4,18,8,46,47,12,8,27,37,21,7,19,14,29,45
904,2,404,CAF,NEO,CAF-404,NEO-404,42,15,47,15,13,32,33,10,9,33,26,47,14,2,19,31,37,3,5,27,40,15,40,25,14,46,16,30,5,10,1,38,48,34,35,41,42,20,4,21
905,2,405,CAF,NEO,CAF-405,NEO-405,43,14,16,13,19,17,25,45,29,43,10,33,42,42,15,32,29,7,1,19,20,47,21,44,25,33,5,49,46,7,22,34,5,23,36,46,6,48,1,7
906,2,406,CAF,NEO,CAF-406,NEO-406,8,38,38,16,33,27,9,40,10,25,3,27,43,3,13,46,28,31,41,42,10,25,38,5,25,50,11,23,37,45,16,41,15,42,27,16,2,12,36,19
907,2,407,CAF,NEO,CAF-407,NEO-407,1,23,25,32,4,5,4,19,8,4,42,9,28,36,28,14,15,45,11,20,35,25,50,37,7,25,8,21,20,50,16,24,15,35,26,10,31,17,37,11
908,2,408,CAF,NEO,CAF-408,NEO-408,11,22,23,30,25,12,1,7,50,29,41,3,4,16,35,48,5,4,31,21,13,6,24,12,34,14,28,33,31,40,8,5,42,16,36,43,2,42,17,23
909,2,409,CAF,NEO,CAF-409,NEO-409,38,39,28,36,34,21,25,4,47,29,5,35,36,18,4,41,38,25,45,33,22,19,33,16,50,18,42,48,2,49,3,15,4,16,30,18,16,17,6,29
910,2,410,CAF,NEO,CAF-410,NEO-410,28,12,48,33,29,42,11,37,20,29,11,16,50,6,5,10,5,38,25,40,24,36,15,25,30,33,19,6,39,37,37,22,43,42,39,44,12,5,41,7
911,2,411,CAF,NEO,CAF-411,NEO-411,4,29,50,46,30,10,29,50,32,49,50,32,43,21,32,5,45,38,13,13,26,7,47,34,24,48,16,31,38,35,45,11,11,1,46,34,47,22,1,41
912,2,412,CAF,NEO,CAF-412,NEO-412,10,7,14,36,14,41,28,47,1,50,26,23,31,7,1,20,9,29,20,21,8,9,24,30,26,39,49,48,36,13,34,14,15,11,37,15,29,15,1,11
913,2,413,CAF,NEO,CAF-413,NEO-413,39,22,44,18,37,11,16,38,6,37,2,17,23,2,50,2,22,28,41,11,41,34,36,13,38,46,34,49,20,33,33,49,39,40,40,49,47,45,35,1
914,2,414,CAF,NEO,CAF-414,NEO-414,25,24,32,36,34,18,18,46,9,16,39,30,48,34,31,34,40,41,35,11,7,43,2,42,41,18,33,13,10,47,12,8,50,45,29,7,25,35,4,49
915,2,415,CAF,NEO,CAF-415,NEO-415,35,38,13,21,20,33,38,13,35,6,5,20,13,49,20,41,39,9,14,48,42,31,28,2,44,49,9,24,11,24,28,31,19,35,11,37,16,14,50,10
916,2,416,CAF,NEO,CAF-416,NEO-416,33,7,46,12,29,21,6,22,50,50,46,16,25,22,41,33,27,2,47,29,19,14,13,47,49,29,41,8,37,16,13,33,13,14,8,28,38,3,47,18
917,2,417,CAF,NEO,CAF-417,NEO-417,43,36,39,44,7,37,7,29,1,11,28,33,15,15,9,14,33,19,28,31,47,21,13,44,14,42,16,20,12,16,2,27,43,15,45,6,28,20,37,18
918,2,418,CAF,NEO,CAF-418,NEO-418,24,9,35,34,28,15,23,22,24,18,41,27,19,30,3,35,24,10,2,33,38,30,50,21,13,37,29,40,12,31,32,17,43,33,3,27,36,18,25,18
