1500
748;2;248;MOR;MOR-90;COP;COP-39;49;9;14;20;14;18;40;29;31;1;23;48;1;41;46;28;31;5;1;16;3;17;20;7;18;41;16;50;26;3;45;23;16;9;24;49;5;7;25;38
749;2;249;CAF;CAF-7;TRI;TRI-124;4;3;48;24;18;43;32;16;36;27;14;25;33;11;12;32;21;17;7;45;39;11;1;43;30;19;19;6;3;7;16;44;30;5;15;4;23;46;9;37
750;2;250;ORC;ORC-15;NEO;NEO-21;45;35;14;36;1;50;31;15;13;23;15;18;34;14;22;42;10;32;11;4;16;6;36;38;41;42;12;6;35;43;38;17;4;12;6;16;16;21;4;19
751;2;251;MOR;MOR-73;COP;COP-3;41;45;19;43;13;23;45;38;12;2;33;14;19;16;49;33;42;38;45;9;48;16;15;13;35;47;34;6;39;14;15;35;32;26;5;6;5;24;40;12
752;2;252;MOR;MOR-87;TRI;TRI-62;36;12;22;30;6;4;18;2;40;10;43;11;8;47;47;40;44;11;6;23;32;35;9;45;6;11;18;32;48;2;1;22;6;16;23;44;7;21;28;10
753;2;253;ORC;ORC-118;TRI;TRI-155;22;39;26;26;6;30;49;42;5;14;23;36;47;2;9;32;14;20;28;6;18;10;3;46;35;42;31;48;18;38;25;16;13;48;49;7;49;44;11;23
754;2;254;MOR;MOR-29;NEO;NEO-112;30;39;28;34;10;47;21;3;26;4;11;9;25;13;16;9;6;38;8;5;16;24;9;48;43;25;28;18;30;37;3;13;43;29;30;14;12;41;5;9
755;2;255;MOR;MOR-93;NEO;NEO-120;39;50;4;23;5;44;4;29;4;8;7;45;12;34;17;10;45;15;16;21;49;7;18;40;45;35;1;40;4;19;21;18;35;11;10;37;45;46;2;39
756;2;256;CAF;CAF-68;NEO;NEO-136;31;3;15;46;14;24;9;38;28;10;47;38;47;5;35;8;47;30;10;14;27;2;19;46;11;33;33;35;46;23;31;12;32;19;14;15;4;25;48;42
757;2;257;ORC;ORC-84;TRI;TRI-136;24;42;5;10;34;3;9;18;9;21;25;48;26;3;9;14;7;4;1;18;17;45;7;41;24;26;27;30;36;30;5;49;6;16;24;25;18;1;29;49
758;2;258;ORC;ORC-109;TRI;TRI-8;34;41;7;24;37;47;30;39;47;37;17;9;12;12;45;25;43;8;48;45;18;42;36;20;4;2;45;47;47;16;20;43;22;21;31;50;16;45;3;50
759;2;259;CAF;CAF-45;TRI;TRI-135;46;20;15;49;21;38;28;10;7;47;21;37;15;30;41;1;47;38;29;33;49;16;5;33;20;41;6;29;15;39;40;47;6;11;49;33;33;41;43;39
760;2;260;MOR;MOR-23;TRI;TRI-9;35;3;23;33;41;46;16;49;49;43;11;40;38;33;39;34;20;37;6;50;46;38;11;24;33;40;36;37;11;21;34;46;42;21;34;19;6;28;42;14
761;2;261;MOR;MOR-54;TRI;TRI-24;15;20;23;2;18;4;31;40;37;2;26;23;14;1;5;17;34;29;40;47;18;46;26;50;22;7;31;29;37;41;33;20;48;9;50;14;34;32;5;49
762;2;262;CAF;CAF-52;NEO;NEO-127;27;3;4;6;23;22;12;32;36;41;24;10;21;48;47;44;36;36;15;23;28;23;29;31;30;36;3;39;45;9;32;20;42;6;6;2;34;7;3;43
763;2;263;ORC;ORC-67;COP;COP-117;16;47;34;15;43;18;25;9;6;46;46;35;16;41;21;32;1;49;1;38;11;10;38;2;50;18;12;49;43;30;36;14;31;29;28;36;50;29;4;15
764;2;264;CAF;CAF-55;COP;COP-141;28;39;10;21;10;39;3;48;5;9;26;22;23;20;13;19;41;33;35;36;15;16;30;1;33;1;23;11;29;42;34;10;45;9;25;39;43;36;39;35
765;2;265;CAF;CAF-30;NEO;NEO-16;3;6;48;9;37;3;40;6;18;36;38;4;21;33;8;20;3;30;50;48;9;20;44;34;42;19;50;24;40;15;46;21;19;46;20;11;12;8;6;7
766;2;266;CAF;CAF-138;COP;COP-57;16;9;4;18;42;34;42;9;36;36;9;25;27;7;6;14;20;43;16;38;23;5;36;30;36;44;18;27;37;10;43;48;31;19;45;4;47;16;13;41
767;2;267;MOR;MOR-109;COP;COP-8;6;26;21;50;2;45;50;49;44;12;33;39;41;36;37;3;2;23;23;3;2;13;7;44;20;12;26;40;35;36;49;17;41;17;41;18;11;2;27;43
768;2;268;CAF;CAF-67;COP;COP-98;22;26;6;37;32;37;32;46;1;7;6;1;18;6;43;20;14;41;44;24;32;5;42;33;32;11;16;35;17;37;23;5;14;15;15;8;11;38;50;43
769;2;269;CAF;CAF-90;COP;COP-119;46;24;14;26;5;29;30;5;37;2;10;25;18;4;39;15;29;31;47;33;2;42;19;14;35;5;23;9;17;43;17;29;24;50;40;28;33;3;22;41
770;2;270;CAF;CAF-70;NEO;NEO-22;9;34;24;21;42;17;38;3;1;29;30;26;23;49;15;4;45;40;23;43;26;11;35;32;46;48;30;50;47;37;21;49;2;49;50;45;35;24;22;32
771;2;271;ORC;ORC-99;COP;COP-40;31;11;10;27;27;27;33;38;42;36;30;43;25;31;31;10;27;5;42;25;16;47;38;2;34;8;25;7;5;29;38;18;29;25;19;49;25;40;31;8
772;2;272;CAF;CAF-111;COP;COP-58;42;20;28;8;6;40;45;14;11;21;32;6;43;28;29;43;34;15;10;20;15;27;7;20;9;5;28;9;15;9;38;29;26;37;24;38;43;9;33;40
773;2;273;ORC;ORC-10;COP;COP-164;34;38;47;41;35;32;17;46;5;31;35;4;3;16;8;33;17;40;29;15;14;5;37;14;28;19;24;6;6;48;10;6;40;4;32;12;4;37;24;28
774;2;274;ORC;ORC-53;TRI;TRI-90;15;44;44;6;19;24;30;27;20;3;12;13;28;31;18;21;4;22;47;38;32;18;26;43;35;44;21;32;43;47;2;26;36;18;15;43;48;10;3;6
775;2;275;CAF;CAF-4;NEO;NEO-124;31;15;26;34;28;17;38;38;14;48;43;32;18;37;8;31;44;47;15;45;50;39;33;30;11;18;19;20;47;31;14;39;34;49;19;48;33;7;14;18
776;2;276;ORC;ORC-80;COP;COP-144;8;6;25;3;24;28;36;15;40;27;24;18;16;40;1;37;14;5;6;47;16;17;46;23;4;33;48;46;14;3;26;6;11;8;40;12;33;20;32;48
777;2;277;CAF;CAF-162;TRI;TRI-134;32;31;42;19;50;18;32;41;29;1;12;28;5;10;10;5;29;4;22;42;7;20;20;25;24;7;41;2;42;20;29;17;30;46;6;24;20;45;46;45
778;2;278;MOR;MOR-71;NEO;NEO-27;16;30;50;31;18;14;42;48;45;36;20;25;39;47;3;11;42;48;35;3;47;45;11;31;40;11;21;16;46;26;1;13;15;29;44;28;20;39;26;29
779;2;279;MOR;MOR-150;NEO;NEO-128;25;20;23;29;43;25;35;32;40;6;48;32;11;7;17;49;14;44;7;48;3;35;47;36;49;17;17;42;31;25;36;44;23;10;41;20;48;23;10;1
780;2;280;CAF;CAF-115;NEO;NEO-65;10;35;35;28;45;5;18;34;44;47;29;24;38;17;25;34;5;33;38;1;7;20;37;6;19;49;39;16;18;21;47;48;19;4;44;20;11;47;10;32
781;2;281;MOR;MOR-13;COP;COP-72;7;21;24;18;1;11;36;50;26;34;19;50;3;8;1;9;9;28;37;48;29;7;10;20;41;17;11;29;33;39;31;10;17;13;32;30;6;40;39;3
782;2;282;CAF;CAF-92;TRI;TRI-52;38;6;49;6;25;50;44;7;36;45;12;15;32;30;40;43;39;49;6;5;34;33;44;37;18;4;25;48;11;8;4;15;37;23;42;49;25;29;27;18
783;2;283;MOR;MOR-121;COP;COP-151;7;42;45;31;8;7;41;36;29;24;30;40;10;49;19;11;43;29;50;41;6;44;27;40;40;50;36;17;7;32;34;5;42;8;13;32;37;2;40;38
784;2;284;MOR;MOR-18;COP;COP-47;22;26;21;48;22;50;48;27;47;27;35;48;19;37;44;13;16;35;10;38;43;3;50;26;16;27;24;33;49;5;37;15;13;23;46;27;30;19;42;45
785;2;285;CAF;CAF-58;NEO;NEO-111;34;40;35;50;11;17;12;43;13;39;9;34;10;49;31;36;23;34;37;41;2;42;48;19;5;48;48;44;3;34;40;33;48;34;7;20;9;27;27;35
786;2;286;MOR;MOR-80;COP;COP-87;3;40;1;45;42;42;34;13;30;48;8;17;26;23;1;2;41;50;7;30;18;45;41;4;7;22;27;14;10;28;47;44;28;9;30;7;30;8;45;34
787;2;287;ORC;ORC-123;NEO;NEO-85;47;50;47;7;17;29;40;32;13;1;1;5;46;10;42;42;24;30;29;8;32;23;44;8;16;48;35;9;1;47;41;30;16;25;13;9;48;12;47;50
788;2;288;MOR;MOR-107;TRI;TRI-138;46;11;12;33;1;32;1;36;27;35;48;12;6;36;36;45;6;33;10;45;19;14;19;23;45;45;13;29;11;48;44;15;26;47;17;12;36;17;34;39
789;2;289;ORC;ORC-33;TRI;TRI-39;4;18;4;47;20;46;9;25;23;37;46;27;10;48;47;2;28;20;23;14;12;43;4;7;21;19;26;13;20;3;38;24;9;3;10;9;47;5;11;38
790;2;290;CAF;CAF-16;NEO;NEO-3;44;28;23;40;33;12;32;17;44;4;33;28;38;5;24;4;23;7;44;11;30;25;39;30;45;13;5;20;23;19;15;45;8;31;24;35;27;41;50;7
791;2;291;CAF;CAF-48;COP;COP-82;32;43;2;36;28;9;30;28;46;44;17;43;26;16;43;37;16;37;11;19;50;39;28;28;38;44;47;6;45;29;24;34;30;33;34;20;26;12;10;46
792;2;292;MOR;MOR-85;COP;COP-155;50;10;44;34;27;29;19;19;42;18;6;41;6;26;47;38;41;8;32;17;44;30;8;33;28;50;5;14;29;48;9;43;41;39;5;44;11;34;18;6
793;2;293;MOR;MOR-39;COP;COP-29;40;10;2;42;15;5;28;8;48;38;34;44;22;2;39;49;7;1;6;38;23;28;41;4;13;2;44;26;14;45;33;50;35;11;29;20;36;7;13;24
794;2;294;ORC;ORC-158;NEO;NEO-135;18;8;40;37;42;34;30;38;2;39;40;6;4;2;13;19;24;22;34;8;49;4;49;9;32;13;43;49;32;44;39;3;14;6;45;43;36;30;22;7
795;2;295;MOR;MOR-41;NEO;NEO-75;8;43;8;29;23;20;49;19;13;6;18;46;28;43;6;6;39;30;37;15;9;49;30;24;35;9;17;40;40;29;41;13;23;32;15;27;13;24;5;18
796;2;296;MOR;MOR-88;COP;COP-118;37;30;26;48;23;3;7;38;27;38;43;34;7;29;2;35;7;4;5;5;23;9;34;18;5;15;22;36;23;47;38;22;25;38;7;25;1;39;25;23
797;2;297;CAF;CAF-121;TRI;TRI-164;47;18;43;13;22;17;47;17;14;44;34;40;44;42;28;3;20;44;17;7;7;41;34;17;4;19;41;47;29;37;3;22;24;14;12;42;49;18;5;30
798;2;298;MOR;MOR-61;TRI;TRI-77;21;8;25;47;5;4;40;15;23;46;12;21;24;45;11;32;41;41;28;4;7;18;35;10;37;33;41;13;10;35;32;17;8;35;15;13;9;24;40;49
799;2;299;CAF;CAF-1;COP;COP-81;26;24;49;6;48;29;25;12;34;49;49;8;34;47;13;15;15;21;22;10;31;38;24;33;20;44;10;44;43;18;1;16;8;43;39;27;37;20;30;43
800;2;300;MOR;MOR-42;COP;COP-27;34;36;14;20;19;38;27;25;12;23;26;14;38;42;14;34;38;6;46;1;28;20;27;8;35;29;48;30;19;5;26;10;32;42;27;40;49;4;3;26
801;2;301;ORC;ORC-137;COP;COP-23;40;11;10;45;40;31;13;20;4;46;4;21;49;27;16;43;48;3;48;6;22;42;44;30;49;11;38;17;40;28;40;19;33;36;40;15;40;28;49;25
802;2;302;MOR;MOR-4;COP;COP-121;40;1;34;50;24;3;9;50;3;6;28;26;26;31;46;34;36;20;12;43;25;38;9;2;10;50;9;10;7;34;14;22;33;12;8;2;2;29;44;10
803;2;303;MOR;MOR-167;NEO;NEO-34;15;38;32;11;22;35;49;5;47;24;16;30;19;26;26;9;30;34;3;44;44;5;9;12;45;37;14;6;30;40;23;32;46;31;3;4;26;38;25;35
804;2;304;CAF;CAF-32;COP;COP-13;32;28;17;31;31;1;5;12;18;19;15;25;5;25;36;10;29;43;44;18;25;17;36;31;1;6;42;19;40;36;5;44;48;14;1;8;37;48;22;3
805;2;305;MOR;MOR-17;TRI;TRI-65;15;49;3;19;44;16;23;3;13;8;43;17;1;13;7;30;33;28;31;26;19;33;13;43;27;43;10;35;8;8;10;11;16;1;36;49;28;45;38;1
806;2;306;ORC;ORC-112;NEO;NEO-119;19;16;45;15;22;39;2;41;17;20;13;18;42;49;16;12;18;27;41;2;47;18;50;49;45;29;50;24;25;30;43;28;12;9;49;15;16;21;16;7
807;2;307;MOR;MOR-34;NEO;NEO-130;18;39;5;42;21;49;19;16;8;24;32;46;40;38;18;7;39;39;33;40;44;2;41;29;5;9;17;38;29;47;49;47;30;24;8;6;31;1;33;36
808;2;308;CAF;CAF-125;COP;COP-133;29;37;15;36;3;47;30;3;13;15;37;29;24;4;46;23;38;2;45;41;28;46;46;46;21;8;9;2;23;46;4;40;2;20;6;3;44;24;17;16
809;2;309;MOR;MOR-7;COP;COP-150;5;1;17;33;12;38;20;34;6;22;29;40;6;23;8;3;20;20;9;15;49;38;33;37;38;15;10;3;41;26;44;11;25;2;24;3;46;46;47;22
810;2;310;MOR;MOR-28;COP;COP-10;45;6;34;22;37;16;21;26;19;6;15;33;21;43;46;24;9;11;32;23;41;32;24;25;9;6;36;49;49;7;24;23;27;14;34;49;46;39;50;49
811;2;311;MOR;MOR-130;TRI;TRI-10;21;24;8;20;19;29;47;16;36;38;44;50;14;29;6;10;47;35;8;47;27;5;44;24;24;45;49;1;1;29;32;9;13;43;40;7;22;42;27;42
812;2;312;MOR;MOR-103;NEO;NEO-70;37;10;14;17;25;2;12;36;25;37;47;11;11;42;29;8;6;13;6;26;2;16;1;22;9;41;49;41;25;49;10;16;35;15;35;9;39;14;7;27
813;2;313;ORC;ORC-136;COP;COP-43;48;19;21;13;8;48;43;41;6;2;50;18;44;21;38;3;32;20;28;3;34;17;46;7;28;32;37;13;23;20;42;48;31;31;7;19;13;44;2;22
814;2;314;ORC;ORC-91;TRI;TRI-154;45;22;35;39;23;38;7;9;16;43;16;9;49;25;50;40;45;17;41;16;3;31;39;16;18;24;20;13;16;32;46;2;32;36;4;46;8;37;3;30
815;2;315;ORC;ORC-60;TRI;TRI-112;7;19;43;7;18;28;11;6;43;35;38;16;25;36;3;45;24;25;49;11;2;7;47;26;3;3;37;15;14;17;45;39;20;8;33;45;40;24;5;33
816;2;316;MOR;MOR-145;COP;COP-112;28;35;25;6;18;9;8;41;11;46;11;23;18;12;10;5;12;34;25;11;37;4;42;34;34;9;34;24;14;32;29;14;45;32;23;41;48;5;31;41
817;2;317;ORC;ORC-16;TRI;TRI-91;45;47;10;33;42;7;26;5;48;28;35;28;4;36;49;26;2;8;32;12;7;48;24;13;38;12;10;37;19;1;6;41;40;6;33;41;40;24;10;26
818;2;318;ORC;ORC-70;COP;COP-94;46;32;20;1;43;41;14;48;3;15;1;9;7;20;15;21;31;49;1;15;48;36;27;9;31;15;22;25;37;42;40;13;29;15;47;2;30;4;23;14
819;2;319;CAF;CAF-116;COP;COP-166;18;11;2;2;11;32;32;18;33;31;18;39;39;41;38;23;3;38;8;12;34;2;7;45;3;29;46;15;1;17;7;30;6;2;27;14;22;23;49;26
820;2;320;MOR;MOR-116;TRI;TRI-115;16;48;11;11;23;43;27;39;43;41;3;17;8;12;18;7;6;36;47;37;5;46;48;37;49;3;14;40;14;14;15;5;29;12;8;8;6;43;26;12
821;2;321;CAF;CAF-114;COP;COP-99;47;34;24;48;48;29;28;49;20;34;36;25;43;46;22;40;30;38;8;1;50;12;14;47;49;14;3;27;11;22;48;47;29;37;50;50;5;10;20;22
822;2;322;CAF;CAF-119;NEO;NEO-38;40;7;45;29;50;39;4;26;8;28;8;35;13;17;33;48;48;33;47;44;28;44;5;23;2;14;48;25;33;32;13;9;39;39;40;27;1;30;40;47
823;2;323;CAF;CAF-149;NEO;NEO-50;23;38;6;22;37;15;27;8;25;37;12;33;22;5;5;31;26;7;30;44;4;34;33;20;9;45;19;48;36;15;22;10;40;40;14;33;43;25;2;4
824;2;324;MOR;MOR-155;TRI;TRI-12;41;34;32;37;35;23;43;23;38;20;42;38;34;24;16;2;11;7;46;34;37;47;50;17;21;31;1;39;22;10;31;11;2;36;15;8;30;49;50;43
825;2;325;CAF;CAF-165;NEO;NEO-84;15;42;47;9;48;5;10;49;37;24;6;27;49;28;28;5;33;1;41;43;4;46;21;17;39;6;7;41;16;24;17;3;18;7;36;4;29;29;11;19
826;2;326;ORC;ORC-152;TRI;TRI-18;9;49;31;30;18;24;16;28;32;27;18;25;27;25;36;13;42;24;7;8;39;32;8;50;4;19;13;31;47;14;22;45;5;4;39;32;41;13;23;39
827;2;327;ORC;ORC-68;NEO;NEO-66;32;42;1;48;32;45;37;30;24;47;40;9;15;34;6;45;49;46;30;33;46;43;14;19;10;19;21;19;27;16;13;11;44;43;3;32;27;37;26;44
828;2;328;CAF;CAF-133;NEO;NEO-98;11;37;2;32;4;44;10;43;42;28;13;23;8;49;7;34;40;14;50;10;47;18;48;1;7;25;15;27;35;48;40;35;38;21;27;22;36;20;34;5
829;2;329;CAF;CAF-53;NEO;NEO-9;49;23;42;39;42;38;17;37;44;17;36;7;35;29;20;36;21;9;14;9;3;6;49;30;21;40;10;5;44;45;40;3;34;37;8;14;1;19;4;45
830;2;330;ORC;ORC-35;NEO;NEO-100;32;37;4;19;39;12;22;6;24;21;29;4;18;40;34;1;45;27;20;23;35;48;22;48;47;7;47;7;45;22;41;13;34;4;42;46;40;26;27;46
831;2;331;MOR;MOR-70;COP;COP-68;11;25;46;43;26;24;16;30;37;28;22;42;44;21;28;12;24;4;13;25;4;11;31;8;5;24;37;35;39;45;1;3;33;31;32;21;49;30;38;27
832;2;332;ORC;ORC-98;COP;COP-56;1;48;27;27;44;35;18;44;50;45;22;22;46;49;27;34;25;30;49;23;30;37;50;45;37;8;30;34;7;25;35;24;36;47;38;47;24;14;39;33
833;2;333;MOR;MOR-9;COP;COP-138;46;9;42;6;35;50;7;23;50;15;19;23;33;19;35;24;34;29;46;38;46;5;25;32;18;20;48;38;17;22;2;13;28;14;3;43;44;40;17;43
834;2;334;CAF;CAF-79;NEO;NEO-125;14;43;5;9;18;46;45;16;18;25;14;49;19;29;29;5;43;18;7;24;21;14;19;27;44;15;47;8;24;2;30;50;21;21;25;1;25;44;44;34
835;2;335;MOR;MOR-98;NEO;NEO-140;19;19;44;42;11;26;21;9;1;21;2;45;49;8;44;10;6;18;48;50;11;9;32;11;30;40;24;15;39;48;39;31;4;46;40;50;1;26;30;4
836;2;336;ORC;ORC-37;TRI;TRI-47;39;41;26;44;11;22;45;40;12;31;33;1;29;10;9;40;48;42;36;29;49;33;46;33;8;33;11;25;20;40;16;7;26;35;32;18;19;3;48;48
837;2;337;MOR;MOR-78;TRI;TRI-68;5;35;16;19;13;4;34;3;4;3;41;31;18;24;16;3;40;8;19;43;21;11;4;5;31;7;11;4;25;32;49;31;41;16;1;40;10;15;30;17
838;2;338;MOR;MOR-63;COP;COP-165;2;41;10;23;9;20;35;9;39;11;25;30;25;13;44;6;25;17;17;36;43;40;17;22;27;34;21;8;24;39;6;46;9;22;10;34;25;45;41;34
839;2;339;ORC;ORC-19;TRI;TRI-61;31;22;21;12;17;41;44;37;6;2;11;22;28;19;42;35;46;29;50;50;45;36;12;37;42;35;28;20;27;44;25;21;27;17;32;36;39;12;15;42
840;2;340;MOR;MOR-166;NEO;NEO-143;4;10;3;48;15;32;9;28;33;13;47;35;4;47;40;45;18;14;25;30;47;39;23;12;1;40;13;13;10;17;19;15;15;30;3;9;42;15;14;10
841;2;341;CAF;CAF-15;TRI;TRI-13;49;10;49;38;28;37;43;23;1;15;11;31;24;12;14;2;8;12;23;34;2;39;31;24;11;2;29;26;33;15;41;8;38;34;42;34;9;21;21;34
842;2;342;CAF;CAF-108;TRI;TRI-27;28;46;25;29;22;39;34;35;28;31;6;23;9;47;34;42;27;10;31;36;8;20;13;17;42;16;12;11;41;45;28;37;42;3;10;11;9;41;41;39
843;2;343;MOR;MOR-119;COP;COP-86;50;44;43;19;3;39;48;17;48;16;27;24;39;10;16;31;31;36;48;42;36;22;36;35;32;34;44;43;27;12;2;35;33;40;15;27;45;36;22;38
844;2;344;ORC;ORC-42;NEO;NEO-87;3;49;38;2;4;1;34;27;2;2;4;49;8;29;13;45;24;1;24;15;12;41;9;4;39;45;6;20;48;35;13;14;10;22;24;13;47;47;1;22
845;2;345;ORC;ORC-138;COP;COP-32;34;30;19;6;25;34;29;31;35;29;25;6;47;35;46;38;19;7;25;43;2;26;6;26;44;31;38;6;25;13;41;32;38;3;43;31;37;25;37;11
846;2;346;CAF;CAF-23;COP;COP-101;30;47;38;3;9;22;18;12;29;38;42;29;36;50;25;17;13;31;29;44;4;6;9;17;24;31;40;42;41;29;40;28;42;11;32;26;32;11;11;49
847;2;347;ORC;ORC-83;NEO;NEO-167;34;17;3;49;50;20;27;35;21;24;2;22;25;16;43;26;10;3;47;23;29;42;39;24;27;8;43;31;50;27;23;1;7;18;11;42;4;35;42;12
848;2;348;ORC;ORC-125;COP;COP-33;47;26;4;20;1;32;1;32;33;8;41;10;45;49;45;12;33;44;15;19;26;33;21;8;4;28;41;13;6;23;28;27;7;16;45;45;44;26;25;38
849;2;349;MOR;MOR-46;NEO;NEO-80;7;36;26;49;21;28;30;19;36;4;9;19;50;32;15;23;15;16;43;24;5;30;28;47;42;50;40;46;43;8;35;9;29;48;7;50;7;43;45;11
850;2;350;ORC;ORC-87;TRI;TRI-87;2;27;19;14;14;40;29;21;39;24;33;12;2;27;15;14;39;43;50;33;32;23;14;18;41;24;36;41;22;26;11;46;25;43;47;15;34;50;25;49
851;2;351;MOR;MOR-2;TRI;TRI-54;50;23;24;6;39;40;35;24;11;28;26;13;13;30;30;23;40;33;17;13;50;32;27;38;24;45;15;32;18;50;47;47;17;27;4;38;21;22;47;2
852;2;352;MOR;MOR-36;TRI;TRI-95;18;21;1;15;11;16;23;13;23;37;37;8;46;16;19;22;49;39;15;49;23;32;28;8;7;20;21;2;10;27;13;5;17;1;27;16;40;35;43;41
853;2;353;ORC;ORC-31;COP;COP-62;46;47;9;45;9;34;31;35;22;46;18;9;21;25;12;35;36;26;47;6;46;22;11;50;36;7;47;27;39;36;30;47;43;15;44;27;25;16;25;12
854;2;354;CAF;CAF-60;NEO;NEO-62;33;38;26;36;29;42;12;27;50;39;26;20;47;10;37;40;6;37;1;31;8;3;12;47;5;16;34;24;17;28;8;21;36;38;2;39;14;27;26;11
855;2;355;CAF;CAF-112;COP;COP-30;25;38;43;42;3;21;8;41;43;15;19;11;30;35;36;41;4;44;6;49;43;3;47;49;12;31;45;43;43;40;21;46;30;34;48;50;18;31;45;5
856;2;356;ORC;ORC-103;COP;COP-37;44;22;7;7;17;46;45;47;14;18;31;5;2;1;6;34;17;46;22;4;5;42;18;20;33;3;23;7;28;43;5;31;27;38;39;40;50;36;14;38
857;2;357;MOR;MOR-143;TRI;TRI-74;9;21;42;5;3;20;36;47;1;17;48;23;8;15;16;46;7;44;20;36;15;7;29;45;49;38;38;38;36;43;39;36;42;48;48;19;35;41;7;40
858;2;358;ORC;ORC-11;NEO;NEO-122;19;2;32;3;28;40;24;5;50;29;43;37;41;18;16;37;8;29;34;1;12;24;37;25;35;50;3;22;31;42;5;22;39;46;25;3;29;16;31;48
859;2;359;CAF;CAF-84;COP;COP-19;24;3;13;28;44;48;50;3;16;18;17;22;9;31;39;11;9;5;23;31;25;43;50;46;6;33;29;46;18;32;18;40;19;21;19;7;50;38;40;12
860;2;360;ORC;ORC-82;COP;COP-41;37;32;28;48;13;15;26;49;45;45;33;29;50;10;35;22;10;29;36;15;40;2;21;32;35;6;36;22;39;34;32;4;49;31;28;27;32;27;28;32
861;2;361;CAF;CAF-96;COP;COP-21;27;34;15;10;31;40;40;12;26;34;26;36;31;25;46;24;1;23;30;23;2;5;12;10;21;43;28;18;9;21;11;43;3;24;36;2;49;13;1;22
862;2;362;MOR;MOR-110;NEO;NEO-1;47;11;6;5;39;30;3;31;38;1;1;13;11;4;20;5;38;43;15;31;13;20;16;33;19;26;27;1;39;17;50;33;40;6;12;2;46;32;33;30
863;2;363;CAF;CAF-139;TRI;TRI-15;48;50;5;49;48;31;7;18;32;49;19;15;3;48;8;48;38;46;46;32;11;9;2;26;40;39;41;17;42;10;16;43;2;13;24;22;5;11;39;7
864;2;364;CAF;CAF-77;COP;COP-142;38;46;36;40;15;25;32;12;2;24;16;38;26;37;19;36;39;29;8;39;46;31;2;16;20;19;37;13;48;19;28;1;9;35;19;43;34;5;41;21
865;2;365;MOR;MOR-114;NEO;NEO-115;36;28;47;34;9;12;47;8;48;22;30;15;16;4;8;15;34;31;45;5;15;50;32;14;23;11;21;4;33;34;7;3;23;3;25;2;16;13;32;36
866;2;366;MOR;MOR-127;COP;COP-152;33;50;2;2;6;24;15;32;42;27;41;50;38;18;25;42;21;18;8;26;13;48;30;10;18;45;47;49;9;7;33;31;44;16;44;26;18;49;17;4
867;2;367;MOR;MOR-123;COP;COP-148;33;26;38;22;30;6;9;30;28;14;31;33;8;24;5;3;30;35;5;33;25;19;17;36;18;1;44;2;7;35;4;34;29;11;50;12;25;6;31;37
868;2;368;MOR;MOR-164;NEO;NEO-53;29;30;36;25;12;8;42;15;33;6;20;17;27;11;27;30;46;30;14;35;31;11;48;33;30;3;34;28;5;43;38;6;29;33;4;8;13;41;44;3
869;2;369;MOR;MOR-38;TRI;TRI-57;9;17;47;20;2;47;21;8;49;1;27;20;7;35;33;38;2;40;24;21;32;13;21;37;3;45;29;12;33;19;35;22;29;40;17;40;35;5;15;43
870;2;370;MOR;MOR-59;COP;COP-2;30;30;16;42;19;7;26;35;17;50;14;45;20;34;28;39;49;39;4;16;44;13;50;30;24;18;46;33;13;11;27;9;40;10;46;1;47;49;19;48
871;2;371;CAF;CAF-83;COP;COP-4;29;38;14;32;33;20;44;40;35;5;44;7;4;24;10;15;6;41;25;7;13;46;33;37;4;13;4;49;20;22;34;34;14;19;29;19;11;13;37;44
872;2;372;ORC;ORC-115;COP;COP-146;34;39;21;47;26;11;26;25;5;13;7;27;47;42;48;10;45;44;49;13;12;40;27;20;46;10;30;2;26;44;16;33;14;3;21;31;44;7;10;32
873;2;373;CAF;CAF-105;COP;COP-143;5;22;44;34;24;24;12;11;48;39;27;17;28;50;16;50;42;44;46;11;48;13;25;3;23;38;27;50;22;39;28;11;31;1;13;21;25;16;37;24
874;2;374;ORC;ORC-128;TRI;TRI-105;10;37;20;49;12;32;4;20;34;13;20;3;8;11;15;2;17;35;25;24;9;23;41;1;4;22;47;18;14;21;10;49;43;17;39;47;49;31;49;32
875;2;375;MOR;MOR-163;NEO;NEO-37;46;26;27;9;37;39;42;11;47;7;43;17;39;35;12;33;38;15;16;25;6;44;34;26;9;23;12;27;5;18;23;4;26;17;13;38;28;36;2;15
876;2;376;ORC;ORC-135;NEO;NEO-79;1;19;39;29;39;2;42;48;25;21;2;35;30;3;18;21;43;9;40;27;3;9;49;24;33;12;3;36;20;32;40;9;7;11;48;29;25;27;9;14
877;2;377;MOR;MOR-137;NEO;NEO-121;48;8;1;3;26;33;5;3;22;4;34;25;8;45;6;9;30;24;25;16;29;14;37;9;11;47;9;17;41;28;22;50;25;47;1;46;28;1;50;18
878;2;378;ORC;ORC-24;COP;COP-80;9;22;43;6;23;38;7;37;31;10;32;9;4;28;29;17;48;48;20;33;22;44;3;28;37;32;40;3;35;14;7;37;49;10;21;40;41;45;22;22
879;2;379;MOR;MOR-62;NEO;NEO-93;44;6;50;3;48;30;21;25;45;35;8;47;17;32;6;48;5;43;8;34;49;38;18;43;25;22;6;3;9;37;28;28;43;9;25;3;18;15;44;32
880;2;380;MOR;MOR-101;COP;COP-16;4;50;28;48;10;28;42;42;19;33;4;23;5;6;28;34;33;15;22;37;37;1;34;9;24;8;1;31;19;35;34;11;28;11;12;5;4;15;5;13
