600
266;2;66;CAF;CAF-9;TRI;TRI-26;21;43;8;11;14;8;44;39;47;46;49;4;36;2;2;35;5;29;33;32;23;28;7;20;45;44;37;46;27;34;37;3;41;36;11;12;16;9;37;8
267;2;67;ORC;ORC-47;TRI;TRI-57;21;25;21;44;48;41;20;30;7;1;12;1;5;30;18;4;30;41;27;3;1;21;12;21;49;31;5;47;43;20;37;6;42;44;44;35;47;7;28;30
268;2;68;CAF;CAF-36;COP;COP-64;26;33;29;24;8;29;43;29;12;37;32;38;33;34;21;34;30;46;12;21;16;42;43;21;13;40;41;43;25;30;2;4;10;9;21;28;28;24;1;39
269;2;69;ORC;ORC-55;TRI;TRI-28;24;12;2;47;43;15;23;36;21;31;3;18;36;3;38;14;7;34;36;29;6;21;24;4;29;13;40;24;34;21;12;34;39;46;25;25;34;18;31;28
270;2;70;ORC;ORC-24;NEO;NEO-66;3;44;41;39;25;17;17;14;48;48;14;6;15;14;33;32;3;31;25;42;15;44;44;16;28;32;45;24;8;27;13;2;40;40;39;35;10;2;18;5
271;2;71;MOR;MOR-24;NEO;NEO-5;12;16;48;32;45;16;50;17;28;22;7;45;23;48;45;28;35;34;48;3;15;26;12;25;21;20;16;7;47;14;2;33;10;24;24;35;50;14;50;21
272;2;72;MOR;MOR-46;NEO;NEO-19;29;36;21;5;29;6;43;38;7;32;44;23;44;23;32;49;41;14;20;17;44;43;8;22;29;38;24;50;50;17;24;32;47;5;13;14;20;2;19;38
273;2;73;CAF;CAF-66;NEO;NEO-29;2;6;8;48;9;1;35;4;48;30;30;19;33;31;48;36;38;16;32;10;34;24;48;22;20;42;32;48;31;38;49;5;6;50;15;44;11;47;33;18
274;2;74;CAF;CAF-61;NEO;NEO-59;27;16;6;2;11;23;17;45;19;29;4;11;24;41;7;37;29;38;16;29;12;15;22;13;28;44;27;50;33;47;19;16;9;26;13;41;13;14;45;12
275;2;75;MOR;MOR-51;NEO;NEO-55;19;28;36;25;10;50;28;19;29;44;18;38;36;12;4;45;28;37;30;34;34;1;34;1;14;25;5;37;34;9;16;29;43;43;4;25;15;30;21;16
276;2;76;ORC;ORC-12;COP;COP-53;39;50;40;50;22;44;18;11;27;46;29;12;25;26;3;26;19;44;23;41;38;7;33;22;7;32;10;35;25;31;43;35;48;1;35;12;49;29;6;6
277;2;77;MOR;MOR-1;COP;COP-32;39;4;21;2;16;44;39;48;14;46;28;3;19;48;30;4;31;41;13;16;8;44;17;6;25;34;20;38;47;3;19;31;9;11;10;21;12;15;50;43
278;2;78;MOR;MOR-44;TRI;TRI-25;38;35;38;37;16;38;9;50;17;27;4;19;27;37;2;38;31;18;28;37;7;36;8;46;43;38;32;10;5;25;41;25;28;48;11;30;7;2;11;19
279;2;79;ORC;ORC-37;TRI;TRI-2;32;10;10;33;5;8;7;11;16;44;22;8;3;34;2;32;18;42;34;9;5;1;33;8;2;33;49;14;50;39;33;33;15;2;14;40;27;47;44;7
280;2;80;CAF;CAF-39;NEO;NEO-43;38;1;16;28;8;20;11;1;30;29;28;2;49;13;31;41;43;48;9;7;8;36;13;16;1;7;8;10;48;22;34;27;10;49;33;26;20;49;38;29
281;2;81;ORC;ORC-6;COP;COP-6;40;31;38;50;34;43;8;38;18;1;8;6;8;34;50;18;17;23;14;22;22;48;17;2;34;35;39;33;42;26;24;3;7;2;32;50;30;32;9;9
282;2;82;CAF;CAF-15;NEO;NEO-10;49;42;7;41;31;20;17;50;9;29;14;26;41;34;44;10;28;24;4;43;21;23;42;36;38;6;36;36;35;31;22;21;5;31;47;45;23;22;22;2
283;2;83;CAF;CAF-45;COP;COP-9;32;4;31;14;36;35;38;39;16;50;2;5;47;13;49;46;26;38;2;9;47;46;15;14;45;25;14;29;44;20;12;9;23;20;27;43;48;16;16;16
284;2;84;ORC;ORC-52;NEO;NEO-28;33;45;10;14;20;37;10;36;30;9;10;30;12;20;29;2;15;17;13;32;2;3;6;39;19;12;32;19;37;48;32;37;47;39;25;36;24;2;23;12
285;2;85;ORC;ORC-10;COP;COP-13;31;50;48;16;6;18;9;1;21;49;8;35;30;18;43;36;13;37;35;20;7;7;20;20;45;46;42;7;12;16;20;35;14;22;16;36;6;19;26;40
286;2;86;CAF;CAF-27;NEO;NEO-58;34;41;38;41;50;10;28;27;43;24;28;35;3;12;46;30;2;11;43;40;50;36;6;29;14;43;18;23;2;25;48;1;9;50;4;3;21;32;44;43
287;2;87;CAF;CAF-21;NEO;NEO-18;9;42;16;13;30;36;37;27;48;43;32;16;30;8;15;42;21;3;26;24;8;25;48;49;8;3;5;36;11;28;4;15;36;29;5;18;1;30;44;34
288;2;88;CAF;CAF-65;NEO;NEO-57;41;28;16;41;9;4;17;29;29;28;18;14;14;17;35;47;3;25;8;10;11;41;48;24;24;43;49;6;22;20;7;49;3;2;8;6;27;4;24;44
289;2;89;MOR;MOR-3;TRI;TRI-64;9;8;37;11;43;4;46;31;47;2;34;12;41;8;33;10;42;30;33;1;14;48;35;18;26;6;19;42;24;13;20;9;15;49;17;29;16;49;40;17
290;2;90;ORC;ORC-54;NEO;NEO-40;12;3;11;13;12;31;47;33;12;37;9;25;12;33;10;44;16;3;1;24;49;27;36;9;29;5;7;30;6;50;33;3;9;36;22;42;14;19;33;27
291;2;91;MOR;MOR-4;COP;COP-41;32;45;24;27;32;8;28;22;23;34;40;20;14;9;47;19;45;12;7;39;48;3;22;18;26;28;14;25;34;33;22;29;31;41;4;30;42;43;8;10
292;2;92;CAF;CAF-32;COP;COP-4;17;19;20;44;21;11;20;44;39;8;18;45;13;32;38;47;15;50;18;28;19;50;38;33;34;27;9;8;48;33;24;11;38;37;24;30;41;50;25;9
293;2;93;ORC;ORC-44;NEO;NEO-15;26;6;13;1;34;23;43;30;29;19;14;42;14;25;23;49;18;30;35;25;10;20;3;5;25;32;2;49;50;27;25;10;35;12;38;25;46;38;5;11
294;2;94;ORC;ORC-40;TRI;TRI-20;47;14;30;12;26;47;19;27;37;34;7;29;43;47;3;37;38;35;3;36;15;47;17;47;45;14;2;20;23;42;12;34;14;23;6;11;28;3;26;41
295;2;95;ORC;ORC-2;NEO;NEO-6;6;19;17;34;28;27;21;30;17;39;36;29;41;48;46;9;10;50;39;3;31;24;21;36;26;31;37;29;8;15;4;9;28;28;16;34;20;10;46;37
296;2;96;MOR;MOR-54;TRI;TRI-67;9;49;44;3;42;30;30;1;36;18;49;26;9;13;26;12;38;36;40;16;7;29;33;21;19;22;27;11;27;13;12;7;14;8;31;13;2;24;46;27
297;2;97;CAF;CAF-35;TRI;TRI-17;47;38;46;2;38;1;29;23;46;44;12;19;32;36;17;28;22;6;28;9;32;3;30;15;15;13;10;15;19;49;17;38;1;43;38;25;14;11;37;44
298;2;98;ORC;ORC-58;NEO;NEO-12;48;31;27;41;28;11;39;35;33;49;42;43;34;20;14;1;14;25;10;3;38;10;30;34;42;8;16;9;25;34;1;35;8;50;29;26;11;43;26;34
299;2;99;ORC;ORC-46;NEO;NEO-50;49;38;15;3;47;40;6;47;36;31;8;23;22;28;16;17;26;12;4;22;35;2;22;27;7;38;16;50;44;34;4;5;26;40;15;8;8;14;43;17
300;2;100;MOR;MOR-27;COP;COP-10;2;30;24;27;19;24;38;41;1;20;42;10;7;44;20;20;11;33;8;5;37;17;38;42;46;19;30;48;46;8;7;49;8;21;20;7;45;2;31;4
301;2;101;CAF;CAF-4;COP;COP-57;12;47;3;6;17;3;42;6;31;36;24;13;41;20;24;38;45;46;14;5;3;45;20;37;49;27;39;47;12;37;17;1;5;16;45;33;19;27;8;34
302;2;102;CAF;CAF-60;COP;COP-45;16;38;19;2;29;8;39;34;46;8;24;49;4;4;24;38;44;30;27;21;36;13;47;31;21;19;11;14;8;1;26;38;39;22;42;19;18;34;37;2
303;2;103;CAF;CAF-2;COP;COP-29;44;18;36;39;7;22;29;41;5;49;19;34;41;33;43;34;30;37;28;5;36;19;38;32;25;13;30;6;24;17;23;22;2;50;31;39;6;18;9;5
304;2;104;MOR;MOR-47;NEO;NEO-17;40;43;28;2;14;27;38;7;45;9;9;23;25;15;27;29;12;4;48;40;38;26;13;23;35;50;28;34;18;3;4;6;34;17;13;12;18;44;48;29
305;2;105;MOR;MOR-6;NEO;NEO-37;40;6;36;40;21;31;5;47;27;42;18;43;27;45;6;2;24;26;28;33;28;45;46;36;28;43;13;12;34;12;12;37;33;22;23;1;2;22;40;10
306;2;106;ORC;ORC-25;TRI;TRI-61;48;48;37;29;15;40;13;23;17;46;3;35;34;4;41;1;10;14;12;33;31;24;39;12;19;23;33;38;39;3;5;2;19;32;43;5;26;34;45;4
307;2;107;MOR;MOR-21;NEO;NEO-65;7;2;37;16;19;30;44;46;33;29;47;31;42;6;10;40;22;29;2;15;6;29;32;36;33;29;6;48;49;22;31;3;29;18;41;11;4;6;40;5
308;2;108;MOR;MOR-52;COP;COP-52;29;10;11;4;46;35;21;26;26;22;12;44;11;49;44;5;48;28;30;34;40;46;33;29;39;19;24;29;14;10;4;31;31;12;35;31;36;36;39;22
309;2;109;MOR;MOR-22;NEO;NEO-64;5;36;14;33;45;17;3;46;15;33;49;50;8;41;46;42;3;11;6;17;3;34;48;44;30;50;48;43;29;32;2;26;45;33;7;3;49;48;48;50
310;2;110;CAF;CAF-7;COP;COP-51;9;23;44;21;4;18;7;32;13;22;36;34;30;41;11;16;45;5;27;32;27;3;27;43;23;33;15;27;20;20;16;48;15;38;11;39;5;4;22;49
311;2;111;ORC;ORC-63;NEO;NEO-41;25;15;23;47;39;40;8;37;47;37;12;22;26;40;36;11;34;34;12;7;31;13;24;12;13;44;6;48;14;36;44;36;13;36;41;47;8;25;48;3
312;2;112;CAF;CAF-50;NEO;NEO-53;3;14;25;18;16;27;12;21;34;29;13;25;44;42;19;9;44;6;36;35;5;10;11;25;8;24;19;7;37;43;16;12;34;3;48;46;20;49;31;16
313;2;113;MOR;MOR-23;NEO;NEO-7;23;37;36;42;18;40;39;45;7;12;25;28;36;36;35;1;24;13;20;36;18;35;1;6;4;30;34;32;32;14;48;43;5;9;31;44;26;15;44;8
314;2;114;MOR;MOR-60;COP;COP-1;8;19;37;19;13;44;18;33;13;30;6;44;34;28;46;34;9;36;7;28;17;42;29;41;37;30;33;43;13;48;43;31;32;40;19;19;15;40;5;36
315;2;115;ORC;ORC-35;NEO;NEO-48;17;44;40;1;49;41;12;42;29;3;9;47;8;18;14;21;50;4;18;29;5;48;45;49;32;20;37;31;38;33;45;23;35;27;43;6;2;15;46;47
316;2;116;CAF;CAF-29;NEO;NEO-52;42;23;19;45;47;10;4;45;39;22;19;1;35;34;25;16;11;30;41;4;6;7;2;49;29;37;25;21;37;49;38;14;18;12;27;39;42;45;36;34
317;2;117;MOR;MOR-9;TRI;TRI-9;40;44;19;30;39;1;10;38;36;49;38;39;30;8;16;11;26;47;31;12;48;28;16;34;21;12;38;16;17;36;45;22;2;38;30;28;9;8;49;25
318;2;118;MOR;MOR-33;COP;COP-34;26;22;12;20;11;50;15;25;26;11;34;39;20;23;17;29;47;50;10;31;8;1;12;4;16;39;37;45;6;4;43;24;27;3;15;20;32;2;24;27
319;2;119;CAF;CAF-59;TRI;TRI-12;16;19;6;39;31;36;41;41;48;6;19;24;41;12;34;23;36;24;44;10;16;29;36;40;38;35;46;48;18;23;6;19;25;26;37;19;38;16;17;33
320;2;120;MOR;MOR-67;COP;COP-46;8;7;11;45;37;32;14;15;30;28;20;16;49;31;39;19;35;28;25;8;40;34;11;18;12;41;2;35;6;22;43;11;46;50;32;36;5;32;14;32
321;2;121;CAF;CAF-19;TRI;TRI-5;12;19;27;9;6;46;2;4;27;34;38;31;13;48;11;18;32;18;3;48;15;48;42;30;3;48;9;32;7;14;1;19;29;35;11;15;50;1;15;22
322;2;122;ORC;ORC-14;TRI;TRI-11;50;20;6;9;47;15;36;3;50;11;46;16;49;21;6;46;27;31;27;44;13;7;22;20;46;8;20;14;43;14;2;32;42;19;37;40;50;28;48;28
323;2;123;MOR;MOR-12;TRI;TRI-63;3;41;14;41;2;33;19;16;29;1;10;6;7;19;21;47;41;40;27;1;17;19;1;39;11;6;31;41;18;48;1;49;36;2;35;44;14;16;50;24
324;2;124;ORC;ORC-51;COP;COP-39;2;1;18;46;1;3;21;29;31;22;13;24;49;47;20;44;29;14;43;50;24;16;19;21;37;25;46;33;49;31;28;3;23;41;24;43;5;40;13;27
325;2;125;MOR;MOR-40;TRI;TRI-65;46;15;7;17;38;18;31;20;22;21;49;20;24;16;29;30;29;20;9;14;28;49;1;17;37;16;16;16;19;29;45;34;30;14;5;7;10;45;44;27
326;2;126;MOR;MOR-53;TRI;TRI-66;19;48;13;1;8;7;9;24;38;41;34;30;9;12;6;34;7;23;3;43;7;28;26;23;38;47;19;19;18;50;3;1;39;6;32;12;25;35;46;31
327;2;127;CAF;CAF-5;COP;COP-3;35;7;32;19;41;6;40;28;20;10;18;17;47;50;29;42;18;23;36;43;40;8;2;21;32;47;48;23;47;44;28;47;50;19;12;2;5;26;36;35
328;2;128;CAF;CAF-40;TRI;TRI-22;41;48;1;27;8;46;31;19;12;10;45;8;48;20;3;25;45;13;15;24;8;23;41;31;15;35;43;6;29;50;6;14;27;19;20;8;37;24;24;31
329;2;129;MOR;MOR-5;COP;COP-14;28;35;33;5;12;44;38;12;24;42;42;4;3;25;39;36;31;16;40;22;1;11;46;42;5;37;34;5;20;29;10;26;20;8;20;21;43;34;26;7
330;2;130;MOR;MOR-17;NEO;NEO-21;48;3;28;21;46;46;5;26;21;45;1;18;11;3;21;43;38;23;25;1;7;18;49;14;37;36;25;3;36;50;26;40;5;4;21;46;46;28;34;14
331;2;131;MOR;MOR-39;TRI;TRI-8;38;18;16;11;8;12;15;46;21;7;14;11;43;32;4;50;7;14;20;26;50;42;40;36;12;40;29;41;41;6;9;12;14;9;35;33;23;3;36;20
332;2;132;CAF;CAF-30;COP;COP-19;24;19;16;3;21;47;25;14;9;38;3;49;2;37;44;22;49;26;30;41;1;48;12;38;39;33;41;8;22;4;19;11;37;26;11;37;19;32;18;33
333;2;133;CAF;CAF-48;NEO;NEO-9;18;10;1;34;39;50;17;14;36;23;18;21;36;22;43;3;13;23;36;8;27;3;34;6;18;10;23;25;22;10;5;41;41;32;30;41;32;36;35;41
334;2;134;CAF;CAF-31;TRI;TRI-47;43;16;28;47;4;27;23;1;45;50;42;43;8;27;48;31;18;10;45;10;49;19;45;36;48;29;3;10;26;5;11;28;6;12;4;39;43;28;34;22
335;2;135;MOR;MOR-59;NEO;NEO-44;14;6;10;22;5;20;37;8;39;7;49;40;7;20;40;39;37;2;45;10;25;44;18;47;21;50;30;7;33;15;27;47;36;20;46;22;49;32;49;42
336;2;136;ORC;ORC-18;NEO;NEO-3;21;37;38;10;15;33;42;36;41;4;50;49;12;36;44;15;15;10;1;18;5;5;46;20;19;7;20;28;44;38;4;25;6;43;15;17;15;39;10;36
337;2;137;ORC;ORC-43;TRI;TRI-44;19;17;9;29;28;13;4;27;10;30;43;22;27;32;23;13;13;35;31;28;30;35;46;7;33;8;16;11;48;11;41;24;10;3;21;37;21;26;14;32
338;2;138;ORC;ORC-11;NEO;NEO-62;24;6;38;7;46;31;34;1;17;46;48;24;28;1;13;42;23;9;31;21;24;22;38;8;8;15;50;18;4;31;9;36;43;42;42;36;32;16;42;6
339;2;139;MOR;MOR-42;COP;COP-50;50;17;4;47;27;27;21;30;26;33;16;13;49;25;46;50;31;41;44;26;12;14;50;12;15;32;45;27;44;5;3;21;31;3;50;6;12;49;37;20
340;2;140;CAF;CAF-49;COP;COP-48;48;17;40;33;1;40;21;22;40;42;38;14;50;17;11;44;20;46;32;49;25;28;42;50;10;21;30;5;46;47;40;18;45;12;44;16;33;35;21;34
341;2;141;CAF;CAF-44;TRI;TRI-51;4;8;45;38;7;44;50;26;10;15;28;14;6;45;28;5;11;38;17;47;42;35;18;36;46;19;38;36;44;41;30;7;45;7;48;49;10;24;32;5
342;2;142;ORC;ORC-49;TRI;TRI-59;40;15;22;8;41;10;29;48;5;12;7;37;27;23;42;40;9;36;6;21;28;7;38;26;22;47;38;30;38;23;19;45;48;20;25;37;13;18;8;11
343;2;143;MOR;MOR-10;NEO;NEO-32;20;13;46;17;14;34;49;8;26;15;12;50;21;11;50;13;29;46;7;1;1;8;24;36;34;47;12;23;5;40;1;16;21;12;39;50;25;32;10;37
344;2;144;CAF;CAF-54;NEO;NEO-61;30;45;12;2;13;22;27;45;43;45;49;39;1;42;48;15;9;8;11;46;34;13;7;21;16;30;13;14;40;14;48;36;36;2;31;29;37;22;35;39
345;2;145;CAF;CAF-41;NEO;NEO-39;26;45;35;4;15;37;41;50;45;6;25;38;38;43;8;26;31;26;30;32;15;39;45;1;36;2;30;46;4;7;48;41;23;24;38;33;22;18;50;11
346;2;146;ORC;ORC-28;COP;COP-49;28;6;34;44;45;21;12;18;49;38;42;47;23;10;6;27;27;17;50;44;28;50;23;17;41;2;20;42;31;28;41;8;29;7;17;20;9;28;39;37
347;2;147;MOR;MOR-18;TRI;TRI-24;44;2;41;46;10;21;44;9;35;6;16;18;21;1;32;39;50;23;3;10;29;41;40;32;13;24;20;15;25;41;24;42;1;30;31;41;42;33;29;26
348;2;148;CAF;CAF-6;TRI;TRI-18;19;19;14;21;26;46;25;25;26;13;4;19;13;2;23;2;19;36;6;32;44;23;21;28;12;3;34;21;27;19;31;30;49;35;45;43;31;37;48;13
349;2;149;CAF;CAF-52;NEO;NEO-1;12;43;33;9;47;45;48;49;41;24;3;12;42;2;34;48;42;23;15;30;32;40;12;47;22;4;8;7;18;28;44;45;16;5;10;5;5;41;11;28
350;2;150;MOR;MOR-20;NEO;NEO-60;28;18;17;18;33;30;20;8;40;33;40;28;33;41;47;11;37;12;16;23;1;30;20;5;43;7;23;27;8;41;5;8;36;38;29;42;50;3;33;40
351;2;151;ORC;ORC-64;COP;COP-26;20;43;8;47;31;31;20;18;10;39;36;32;3;3;49;21;42;19;17;44;39;5;18;16;41;44;11;49;2;29;17;6;16;21;49;16;7;26;21;8
352;2;152;ORC;ORC-4;NEO;NEO-2;4;39;44;11;30;17;42;11;11;1;23;3;38;8;30;46;46;23;31;48;27;25;37;50;12;13;46;8;9;1;30;48;11;28;2;24;7;22;38;49
353;2;153;CAF;CAF-55;COP;COP-37;35;6;29;15;2;26;43;19;1;24;30;37;49;33;20;35;33;27;13;32;33;23;3;7;8;41;25;16;41;29;1;23;1;5;13;46;12;1;25;12
354;2;154;MOR;MOR-49;NEO;NEO-38;24;22;14;39;41;22;2;40;6;8;7;1;17;40;28;21;21;18;29;32;46;16;30;41;5;37;13;37;5;30;41;20;24;11;42;28;47;15;46;36
355;2;155;CAF;CAF-16;TRI;TRI-46;33;1;50;4;25;37;5;45;38;49;23;48;50;48;33;37;35;16;37;31;46;21;1;9;15;1;15;47;16;47;4;15;39;7;19;34;25;4;19;47
356;2;156;MOR;MOR-11;TRI;TRI-19;40;24;3;42;23;15;32;42;20;24;15;29;48;35;35;11;43;40;19;25;9;35;38;41;27;34;23;35;20;41;39;11;45;37;29;2;30;29;13;18
357;2;157;MOR;MOR-56;COP;COP-54;18;3;39;29;47;48;29;46;11;47;33;13;23;21;11;21;46;40;2;2;33;45;23;9;30;21;27;47;38;45;20;28;42;37;50;24;48;31;46;47
358;2;158;CAF;CAF-14;TRI;TRI-27;34;47;2;49;35;1;31;43;37;37;14;39;43;3;48;41;4;8;23;39;13;22;22;11;8;34;32;36;40;18;13;18;3;22;40;32;25;7;44;15
359;2;159;MOR;MOR-15;TRI;TRI-4;49;44;27;47;37;5;26;11;22;30;5;27;9;15;35;9;10;44;43;48;27;41;50;24;39;47;19;29;7;45;15;13;43;9;29;26;38;10;10;39
360;2;160;CAF;CAF-34;TRI;TRI-35;11;39;11;24;5;30;47;29;16;5;16;20;29;15;31;17;5;20;20;36;6;13;2;22;35;14;36;44;34;20;27;10;47;28;42;34;50;7;46;26
361;2;161;MOR;MOR-28;TRI;TRI-15;21;40;20;46;13;41;20;31;24;39;49;44;33;26;2;32;7;50;48;3;11;1;1;15;28;6;42;29;33;39;7;25;45;45;36;33;31;21;36;19
362;2;162;MOR;MOR-32;NEO;NEO-67;28;17;40;16;44;42;1;27;14;33;1;13;4;2;30;19;35;50;30;49;34;14;2;27;44;30;20;7;37;6;7;12;11;14;29;24;24;34;43;37
363;2;163;CAF;CAF-56;TRI;TRI-54;43;32;36;29;25;12;49;35;11;50;9;10;24;39;6;22;23;17;10;22;24;25;4;3;34;10;18;14;47;9;36;45;2;25;8;18;4;37;29;43
364;2;164;CAF;CAF-1;NEO;NEO-23;18;39;47;10;46;19;44;20;44;45;44;15;12;44;36;1;17;15;50;38;44;45;19;4;13;24;49;24;14;34;9;10;46;39;29;8;23;50;11;19
365;2;165;ORC;ORC-32;TRI;TRI-23;14;50;21;4;45;23;33;23;36;38;49;31;28;31;2;41;5;5;48;18;21;29;36;40;35;4;8;13;11;39;50;8;23;39;11;6;39;12;32;3
366;2;166;ORC;ORC-21;TRI;TRI-6;13;37;7;50;3;32;11;33;15;3;21;42;41;47;18;31;49;18;34;17;37;30;11;31;43;28;16;49;26;13;31;23;50;39;43;31;40;12;3;40
367;2;167;CAF;CAF-57;COP;COP-22;2;44;46;42;7;21;36;32;44;21;17;9;20;48;29;44;19;21;10;31;26;21;18;39;43;45;12;19;36;18;50;30;30;28;41;23;24;12;18;35
368;2;168;ORC;ORC-29;COP;COP-18;23;22;23;30;41;32;2;43;30;38;29;10;26;11;39;18;5;45;45;18;21;48;38;22;48;38;33;9;47;10;39;46;33;9;37;15;12;20;21;16
369;2;169;ORC;ORC-22;COP;COP-36;9;44;25;11;40;12;24;34;15;46;25;34;15;46;27;23;43;49;36;41;16;46;7;36;19;10;6;45;16;46;29;1;33;41;42;41;49;38;24;34
370;2;170;MOR;MOR-31;COP;COP-47;45;21;28;30;3;38;25;23;46;37;44;36;9;42;15;40;44;11;9;44;20;42;50;5;46;49;38;11;48;41;39;20;17;23;30;10;12;4;19;50
371;2;171;MOR;MOR-16;TRI;TRI-13;14;20;50;38;24;45;15;21;19;21;36;35;16;34;27;37;36;20;16;38;7;49;12;43;38;25;29;5;44;39;21;35;43;45;33;35;8;40;10;37
372;2;172;ORC;ORC-13;TRI;TRI-1;29;12;49;26;11;28;1;24;5;12;40;14;6;15;21;17;21;47;47;43;40;37;34;12;3;15;48;39;49;8;1;37;14;42;5;24;45;9;50;1
373;2;173;CAF;CAF-37;TRI;TRI-29;47;35;7;26;2;26;47;3;21;23;11;23;28;47;36;37;19;37;48;46;31;39;31;40;4;4;5;6;19;44;9;42;39;14;9;39;23;42;11;25
374;2;174;CAF;CAF-38;NEO;NEO-34;14;35;21;6;48;23;38;39;44;20;12;50;32;35;18;43;17;43;5;21;40;3;21;6;48;35;35;22;32;5;36;43;25;31;29;45;13;41;10;30
375;2;175;CAF;CAF-26;COP;COP-38;22;23;4;38;5;45;35;23;27;10;8;1;33;35;49;9;26;41;23;8;14;27;46;17;20;7;43;11;5;14;32;22;5;13;14;14;24;24;26;12
376;2;176;CAF;CAF-47;NEO;NEO-20;47;45;5;27;3;23;7;22;19;19;6;27;49;31;38;38;33;27;23;25;48;50;18;29;6;22;25;32;32;17;21;36;38;50;42;3;25;17;38;8
377;2;177;ORC;ORC-57;TRI;TRI-40;22;40;31;21;28;40;33;32;9;15;15;29;50;1;16;15;5;7;21;8;21;23;35;49;22;34;33;25;19;49;8;49;11;39;49;16;18;45;17;3
378;2;178;ORC;ORC-56;TRI;TRI-62;40;37;33;13;36;20;30;19;28;12;37;42;25;17;50;47;50;12;36;3;7;19;5;11;6;27;42;41;7;46;5;29;20;7;34;42;19;30;23;2
379;2;179;MOR;MOR-2;NEO;NEO-35;31;29;26;18;23;28;40;44;40;40;34;7;10;41;49;11;9;31;5;10;50;9;47;30;38;2;5;8;32;7;12;41;24;47;44;45;31;39;7;34
380;2;180;MOR;MOR-64;NEO;NEO-45;1;11;26;4;37;12;42;15;37;50;17;33;26;41;42;35;50;41;11;23;2;19;9;9;2;1;48;6;5;19;23;44;6;27;35;33;15;28;16;4
381;2;181;CAF;CAF-18;TRI;TRI-49;15;13;21;20;25;35;9;28;19;48;19;11;32;20;12;42;48;27;4;22;40;29;16;13;30;49;35;24;50;22;37;16;27;48;20;12;23;19;10;27
382;2;182;CAF;CAF-51;TRI;TRI-33;21;2;2;38;48;48;28;4;15;45;28;5;4;46;19;40;41;8;38;15;9;10;24;29;37;42;7;12;42;1;5;31;37;3;42;7;50;4;23;43
383;2;183;CAF;CAF-22;COP;COP-24;29;25;47;2;31;50;18;19;41;8;28;39;26;45;22;49;37;43;24;15;36;29;37;47;49;4;36;28;17;19;32;8;18;33;2;2;49;13;24;13
384;2;184;ORC;ORC-50;NEO;NEO-33;32;20;17;27;33;24;15;36;37;45;4;11;33;24;33;44;27;9;18;38;47;7;2;13;8;8;29;35;42;16;28;4;37;39;12;4;45;1;36;16
385;2;185;MOR;MOR-25;COP;COP-31;34;12;13;45;39;49;27;16;7;21;44;44;24;27;2;40;7;48;31;26;5;33;19;29;28;50;42;35;25;48;2;12;38;33;29;38;6;4;3;47
386;2;186;ORC;ORC-1;TRI;TRI-36;37;42;50;9;23;18;6;18;7;30;38;49;5;28;41;47;44;18;5;26;35;45;46;6;11;29;49;9;25;19;27;15;14;9;35;39;23;16;6;11
387;2;187;MOR;MOR-7;COP;COP-42;36;5;4;41;29;8;16;43;40;39;38;17;34;24;27;16;43;17;9;12;42;11;4;7;33;46;25;50;50;41;26;25;15;30;28;44;14;18;45;9
388;2;188;ORC;ORC-59;TRI;TRI-48;24;23;27;20;36;49;33;4;39;49;30;47;45;15;50;22;50;20;50;22;18;3;1;5;29;17;41;49;35;42;42;18;31;10;32;44;39;40;37;19
389;2;189;ORC;ORC-65;NEO;NEO-46;41;19;36;50;33;24;50;26;31;18;25;14;32;3;16;37;42;21;34;20;49;12;30;8;17;27;42;32;34;13;1;48;28;50;1;39;44;11;34;22
390;2;190;ORC;ORC-41;COP;COP-33;40;36;45;7;21;19;36;5;18;19;20;47;35;41;27;11;50;42;30;15;47;12;24;10;10;22;30;25;25;30;5;39;47;50;10;48;32;36;3;12
391;2;191;MOR;MOR-58;COP;COP-55;50;17;15;6;34;5;45;6;44;25;27;42;25;49;1;6;29;20;36;18;33;48;2;29;22;17;6;34;24;3;39;49;21;9;36;49;9;6;3;18
392;2;192;ORC;ORC-15;TRI;TRI-50;45;9;47;37;6;28;47;26;49;25;25;38;1;2;8;25;18;32;7;9;49;24;39;14;9;48;5;45;19;30;34;37;8;3;42;14;24;28;3;14
393;2;193;ORC;ORC-31;TRI;TRI-30;16;25;16;33;42;1;13;29;6;42;26;6;31;43;5;20;39;48;6;48;45;24;42;14;13;40;43;35;23;21;36;19;4;2;28;34;32;3;10;35
394;2;194;ORC;ORC-60;NEO;NEO-8;23;18;36;43;8;50;22;1;28;30;3;16;15;50;1;5;50;41;1;20;46;8;44;34;46;31;28;47;32;27;24;11;48;23;6;5;31;48;37;29
395;2;195;CAF;CAF-43;NEO;NEO-36;34;8;26;16;32;10;34;27;30;10;39;50;48;3;24;19;20;45;1;36;5;42;28;9;1;47;32;13;38;21;1;4;14;11;39;2;14;33;27;33
396;2;196;MOR;MOR-26;COP;COP-30;42;3;29;38;39;10;41;4;18;43;45;42;37;50;3;3;12;11;29;15;4;27;36;32;32;33;50;1;35;18;32;33;3;5;14;3;24;2;50;40
397;2;197;ORC;ORC-39;NEO;NEO-4;24;44;31;45;34;6;39;6;25;50;33;1;9;19;7;30;2;12;3;6;37;32;27;3;39;30;28;17;4;21;41;30;7;14;42;47;6;47;17;41
